source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,3,3508.0,1,0,lsiat_011,1,3,3508.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,4,3357.0,1,0,lsiat_011,1,4,3357.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,5,1423.0,1,0,lsiat_011,1,5,1423.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,6,13051.0,2,1,lsiat_011,1,6,13051.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,7,5856.0,2,1,lsiat_011,1,7,5856.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,8,6313.0,2,1,lsiat_011,1,8,6313.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,9,4081.0,2,1,lsiat_011,1,9,4081.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase1,10,4008.0,1,0,lsiat_011,1,10,4008.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,1,2699.0,2,1,lsiat_011,2,1,2699.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,2,3099.0,1,0,lsiat_011,2,2,3099.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,3,3356.0,1,0,lsiat_011,2,3,3356.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,4,4561.0,2,1,lsiat_011,2,4,4561.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,5,8751.0,2,1,lsiat_011,2,5,8751.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,6,7945.0,2,1,lsiat_011,2,6,7945.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,7,1970.0,2,1,lsiat_011,2,7,1970.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,8,10325.0,1,0,lsiat_011,2,8,10325.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,9,7221.0,2,1,lsiat_011,2,9,7221.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase2,10,1860.0,1,0,lsiat_011,2,10,1860.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,1,1269.0,1,1,lsiat_011,3,1,1269.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,2,4196.0,1,0,lsiat_011,3,2,4196.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,3,2333.0,1,0,lsiat_011,3,3,2333.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,4,1995.0,1,0,lsiat_011,3,4,1995.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,5,2783.0,1,1,lsiat_011,3,5,2783.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,6,2778.0,1,0,lsiat_011,3,6,2778.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,7,1802.0,1,1,lsiat_011,3,7,1802.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,8,2191.0,1,0,lsiat_011,3,8,2191.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,9,2814.0,1,1,lsiat_011,3,9,2814.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,10,1951.0,1,0,lsiat_011,3,10,1951.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,11,2945.0,1,1,lsiat_011,3,11,2945.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,12,5458.0,1,1,lsiat_011,3,12,5458.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,13,1244.0,1,1,lsiat_011,3,13,1244.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,14,2134.0,1,1,lsiat_011,3,14,2134.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,15,2216.0,1,0,lsiat_011,3,15,2216.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,16,2031.0,1,0,lsiat_011,3,16,2031.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,17,2214.0,1,1,lsiat_011,3,17,2214.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,18,1217.0,1,0,lsiat_011,3,18,1217.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,19,2274.0,1,1,lsiat_011,3,19,2274.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase3,20,4659.0,1,0,lsiat_011,3,20,4659.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,1,1730.0,1,0,lsiat_011,4,1,1730.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,2,2113.0,1,0,lsiat_011,4,2,2113.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,3,7257.0,1,0,lsiat_011,4,3,7257.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,4,2693.0,1,0,lsiat_011,4,4,2693.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,5,2697.0,1,0,lsiat_011,4,5,2697.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,6,3319.0,2,1,lsiat_011,4,6,3319.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,7,1934.0,1,0,lsiat_011,4,7,1934.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,8,1384.0,1,0,lsiat_011,4,8,1384.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,9,2260.0,1,0,lsiat_011,4,9,2260.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase4,10,1871.0,2,1,lsiat_011,4,10,1871.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,1,1046.0,1,1,lsiat_011,5,1,1046.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,2,2619.0,1,0,lsiat_011,5,2,2619.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,3,2082.0,1,1,lsiat_011,5,3,2082.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,4,1878.0,1,1,lsiat_011,5,4,1878.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,5,1262.0,1,1,lsiat_011,5,5,1262.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,6,2295.0,1,1,lsiat_011,5,6,2295.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,7,2338.0,1,1,lsiat_011,5,7,2338.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,8,2156.0,1,0,lsiat_011,5,8,2156.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,9,2132.0,1,1,lsiat_011,5,9,2132.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,10,1645.0,1,1,lsiat_011,5,10,1645.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,11,3355.0,1,1,lsiat_011,5,11,3355.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,12,3777.0,1,1,lsiat_011,5,12,3777.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,13,4217.0,1,1,lsiat_011,5,13,4217.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,14,3567.0,1,0,lsiat_011,5,14,3567.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,15,3458.0,1,0,lsiat_011,5,15,3458.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,16,4802.0,1,1,lsiat_011,5,16,4802.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,17,3771.0,1,1,lsiat_011,5,17,3771.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,18,3364.0,1,1,lsiat_011,5,18,3364.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,19,3222.0,1,1,lsiat_011,5,19,3222.0
results/223251_240723_235531.csv,2024-07-23_23:45:43,fase5,20,2185.0,1,1,lsiat_011,5,20,2185.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,1,709.0,1,0,lsiat_012,1,1,709.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,2,2090.0,1,0,lsiat_012,1,2,2090.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,3,1690.0,1,0,lsiat_012,1,3,1690.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,4,1077.0,1,0,lsiat_012,1,4,1077.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,5,1143.0,1,0,lsiat_012,1,5,1143.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,6,1149.0,1,0,lsiat_012,1,6,1149.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,7,1217.0,1,0,lsiat_012,1,7,1217.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,8,1140.0,1,0,lsiat_012,1,8,1140.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,9,1528.0,1,0,lsiat_012,1,9,1528.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase1,10,1647.0,1,0,lsiat_012,1,10,1647.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,1,2018.0,2,1,lsiat_012,2,1,2018.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,2,1191.0,1,0,lsiat_012,2,2,1191.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,3,1358.0,1,0,lsiat_012,2,3,1358.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,4,1421.0,2,1,lsiat_012,2,4,1421.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,5,3860.0,1,0,lsiat_012,2,5,3860.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,6,2519.0,1,0,lsiat_012,2,6,2519.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,7,1348.0,1,0,lsiat_012,2,7,1348.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,8,3380.0,2,1,lsiat_012,2,8,3380.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,9,3777.0,2,1,lsiat_012,2,9,3777.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase2,10,1324.0,1,0,lsiat_012,2,10,1324.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,1,1014.0,1,0,lsiat_012,3,1,1014.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,2,1091.0,1,0,lsiat_012,3,2,1091.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,3,1490.0,1,0,lsiat_012,3,3,1490.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,4,1101.0,1,0,lsiat_012,3,4,1101.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,5,1473.0,1,0,lsiat_012,3,5,1473.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,6,1065.0,1,0,lsiat_012,3,6,1065.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,7,1166.0,1,0,lsiat_012,3,7,1166.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,8,1651.0,1,0,lsiat_012,3,8,1651.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,9,1534.0,1,0,lsiat_012,3,9,1534.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,10,916.0,1,0,lsiat_012,3,10,916.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,11,1880.0,1,1,lsiat_012,3,11,1880.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,12,1094.0,1,0,lsiat_012,3,12,1094.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,13,2160.0,1,0,lsiat_012,3,13,2160.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,14,1704.0,1,1,lsiat_012,3,14,1704.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,15,4210.0,1,0,lsiat_012,3,15,4210.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,16,2302.0,1,0,lsiat_012,3,16,2302.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,17,1176.0,1,1,lsiat_012,3,17,1176.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,18,4243.0,1,0,lsiat_012,3,18,4243.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,19,1900.0,1,1,lsiat_012,3,19,1900.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase3,20,1767.0,1,0,lsiat_012,3,20,1767.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,1,860.0,1,0,lsiat_012,4,1,860.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,2,572.0,1,0,lsiat_012,4,2,572.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,3,913.0,1,0,lsiat_012,4,3,913.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,4,2681.0,1,0,lsiat_012,4,4,2681.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,5,940.0,1,0,lsiat_012,4,5,940.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,6,2806.0,1,0,lsiat_012,4,6,2806.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,7,1084.0,2,1,lsiat_012,4,7,1084.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,8,864.0,1,0,lsiat_012,4,8,864.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,9,2079.0,1,0,lsiat_012,4,9,2079.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase4,10,1588.0,2,1,lsiat_012,4,10,1588.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,1,788.0,1,1,lsiat_012,5,1,788.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,2,1099.0,1,1,lsiat_012,5,2,1099.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,3,1164.0,1,1,lsiat_012,5,3,1164.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,4,1044.0,1,1,lsiat_012,5,4,1044.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,5,2180.0,1,1,lsiat_012,5,5,2180.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,6,1580.0,1,1,lsiat_012,5,6,1580.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,7,1491.0,1,1,lsiat_012,5,7,1491.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,8,2768.0,1,1,lsiat_012,5,8,2768.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,9,1287.0,1,1,lsiat_012,5,9,1287.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,10,842.0,1,1,lsiat_012,5,10,842.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,11,1473.0,1,1,lsiat_012,5,11,1473.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,12,1317.0,1,1,lsiat_012,5,12,1317.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,13,2068.0,1,1,lsiat_012,5,13,2068.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,14,1103.0,1,1,lsiat_012,5,14,1103.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,15,4412.0,1,1,lsiat_012,5,15,4412.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,16,5377.0,1,0,lsiat_012,5,16,5377.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,17,3136.0,1,1,lsiat_012,5,17,3136.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,18,1196.0,1,1,lsiat_012,5,18,1196.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,19,2659.0,1,1,lsiat_012,5,19,2659.0
results/223251_240724_003951.csv,2024-07-24_00:32:31,fase5,20,1961.0,1,1,lsiat_012,5,20,1961.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,1,2855.0,1,0,lsiat_013,1,1,2855.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,2,1988.0,1,0,lsiat_013,1,2,1988.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,3,2980.0,1,0,lsiat_013,1,3,2980.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,4,2421.0,1,0,lsiat_013,1,4,2421.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,5,12004.0,1,0,lsiat_013,1,5,12004.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,6,3597.0,1,0,lsiat_013,1,6,3597.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,7,2236.0,1,0,lsiat_013,1,7,2236.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,8,3572.0,1,0,lsiat_013,1,8,3572.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,9,4522.0,1,0,lsiat_013,1,9,4522.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase1,10,2029.0,1,0,lsiat_013,1,10,2029.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,1,3156.0,1,0,lsiat_013,2,1,3156.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,2,3619.0,1,0,lsiat_013,2,2,3619.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,3,24836.0,2,1,lsiat_013,2,3,24836.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,4,6416.0,1,0,lsiat_013,2,4,6416.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,5,3709.0,1,0,lsiat_013,2,5,3709.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,6,6387.0,1,0,lsiat_013,2,6,6387.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,7,11909.0,2,1,lsiat_013,2,7,11909.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,8,4069.0,1,0,lsiat_013,2,8,4069.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,9,2228.0,1,0,lsiat_013,2,9,2228.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase2,10,1913.0,1,0,lsiat_013,2,10,1913.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,1,1682.0,1,0,lsiat_013,3,1,1682.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,2,5286.0,1,0,lsiat_013,3,2,5286.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,3,2057.0,1,0,lsiat_013,3,3,2057.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,4,1842.0,1,0,lsiat_013,3,4,1842.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,5,1376.0,1,0,lsiat_013,3,5,1376.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,6,1857.0,1,0,lsiat_013,3,6,1857.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,7,3142.0,1,0,lsiat_013,3,7,3142.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,8,2593.0,1,0,lsiat_013,3,8,2593.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,9,5007.0,1,0,lsiat_013,3,9,5007.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,10,1502.0,1,0,lsiat_013,3,10,1502.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,11,2005.0,1,0,lsiat_013,3,11,2005.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,12,3073.0,1,0,lsiat_013,3,12,3073.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,13,10335.0,1,1,lsiat_013,3,13,10335.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,14,2007.0,1,0,lsiat_013,3,14,2007.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,15,6677.0,1,1,lsiat_013,3,15,6677.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,16,3089.0,1,0,lsiat_013,3,16,3089.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,17,2758.0,1,0,lsiat_013,3,17,2758.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,18,1873.0,1,0,lsiat_013,3,18,1873.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,19,2402.0,1,0,lsiat_013,3,19,2402.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase3,20,6184.0,1,0,lsiat_013,3,20,6184.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,1,5804.0,1,0,lsiat_013,4,1,5804.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,2,2228.0,1,0,lsiat_013,4,2,2228.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,3,2603.0,1,0,lsiat_013,4,3,2603.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,4,2171.0,1,0,lsiat_013,4,4,2171.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,5,3860.0,1,0,lsiat_013,4,5,3860.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,6,3353.0,1,0,lsiat_013,4,6,3353.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,7,3169.0,1,0,lsiat_013,4,7,3169.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,8,1676.0,1,0,lsiat_013,4,8,1676.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,9,2426.0,1,0,lsiat_013,4,9,2426.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase4,10,2337.0,1,0,lsiat_013,4,10,2337.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,1,5111.0,1,0,lsiat_013,5,1,5111.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,2,5179.0,1,1,lsiat_013,5,2,5179.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,3,3820.0,1,1,lsiat_013,5,3,3820.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,4,2624.0,1,1,lsiat_013,5,4,2624.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,5,8239.0,1,1,lsiat_013,5,5,8239.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,6,2210.0,1,1,lsiat_013,5,6,2210.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,7,2899.0,1,1,lsiat_013,5,7,2899.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,8,1808.0,1,1,lsiat_013,5,8,1808.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,9,12674.0,1,1,lsiat_013,5,9,12674.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,10,4921.0,1,1,lsiat_013,5,10,4921.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,11,2986.0,1,1,lsiat_013,5,11,2986.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,12,7373.0,1,1,lsiat_013,5,12,7373.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,13,3804.0,1,1,lsiat_013,5,13,3804.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,14,11387.0,1,1,lsiat_013,5,14,11387.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,15,17574.0,1,0,lsiat_013,5,15,17574.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,16,5902.0,1,0,lsiat_013,5,16,5902.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,17,16910.0,1,1,lsiat_013,5,17,16910.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,18,3410.0,1,0,lsiat_013,5,18,3410.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,19,2383.0,1,1,lsiat_013,5,19,2383.0
results/223251_240724_114353.csv,2024-07-24_11:32:21,fase5,20,5107.0,1,1,lsiat_013,5,20,5107.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,1,1852.0,1,0,lsiat_014,1,1,1852.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,2,1478.0,1,0,lsiat_014,1,2,1478.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,3,1873.0,1,0,lsiat_014,1,3,1873.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,4,1967.0,1,0,lsiat_014,1,4,1967.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,5,1329.0,1,0,lsiat_014,1,5,1329.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,6,1185.0,1,0,lsiat_014,1,6,1185.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,7,1641.0,1,0,lsiat_014,1,7,1641.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,8,2507.0,1,0,lsiat_014,1,8,2507.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,9,5362.0,1,0,lsiat_014,1,9,5362.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase1,10,1328.0,1,0,lsiat_014,1,10,1328.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,1,2247.0,1,0,lsiat_014,2,1,2247.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,2,1931.0,1,0,lsiat_014,2,2,1931.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,3,2903.0,1,0,lsiat_014,2,3,2903.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,4,1184.0,1,0,lsiat_014,2,4,1184.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,5,1345.0,1,0,lsiat_014,2,5,1345.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,6,1603.0,1,0,lsiat_014,2,6,1603.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,7,3404.0,1,0,lsiat_014,2,7,3404.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,8,2095.0,1,0,lsiat_014,2,8,2095.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,9,6802.0,2,1,lsiat_014,2,9,6802.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase2,10,3129.0,2,1,lsiat_014,2,10,3129.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,1,1082.0,1,0,lsiat_014,3,1,1082.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,2,1464.0,1,0,lsiat_014,3,2,1464.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,3,2060.0,1,0,lsiat_014,3,3,2060.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,4,885.0,1,0,lsiat_014,3,4,885.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,5,1187.0,1,0,lsiat_014,3,5,1187.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,6,1019.0,1,0,lsiat_014,3,6,1019.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,7,1205.0,1,0,lsiat_014,3,7,1205.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,8,955.0,1,0,lsiat_014,3,8,955.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,9,6586.0,1,0,lsiat_014,3,9,6586.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,10,1131.0,1,0,lsiat_014,3,10,1131.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,11,1146.0,1,0,lsiat_014,3,11,1146.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,12,1227.0,1,0,lsiat_014,3,12,1227.0
