theta_true,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,covered,bias,abs_error
30.0,16,59.75,56.80134376196792,14.645730537180217,28.75,82.5,True,29.75,29.75
30.0,17,40.75,44.15451639539529,12.582429706870156,22.0,66.75,True,10.75,10.75
30.0,18,29.75,33.87761476423368,8.740351310730887,19.25,50.25,True,-0.25,0.25
30.0,19,63.5,59.82110028066733,14.847072860017095,31.0,86.0,False,33.5,33.5
30.0,20,28.75,32.851940836314675,8.343540027825341,19.0,48.5,True,-1.25,1.25
30.0,21,65.5,61.781876240984275,14.436486630828647,33.5,87.25,False,35.5,35.5
30.0,22,37.25,41.75084669838764,11.78178196371014,21.5,63.5,True,7.25,7.25
30.0,23,55.0,53.21365546176425,14.162097880029188,26.75,78.25,True,25.0,25.0
30.0,24,28.0,31.554956855735494,7.638638903232844,18.75,45.75,True,-2.0,2.0
30.0,25,36.25,41.008510934006374,11.650221729170662,21.0,62.25,True,6.25,6.25
30.0,26,31.0,35.49495187771914,9.437354535627856,19.75,53.25,True,1.0,1.0
30.0,27,69.75,65.66948540655675,14.490426018174551,37.25,91.5,False,39.75,39.75
30.0,28,42.5,45.316838346737526,12.82191786248559,22.5,68.25,True,12.5,12.5
30.0,29,48.0,48.535647444391984,13.559172117624142,24.0,72.75,True,18.0,18.0
30.0,30,38.75,42.92597820791309,12.248463582990725,21.75,65.25,True,8.75,8.75
30.0,31,60.25,57.06361407332318,14.644131913548245,29.0,82.75,True,30.25,30.25
30.0,32,75.25,71.50169619232746,13.87291251607605,44.5,96.25,False,45.25,45.25
30.0,33,39.0,43.25844877850527,12.466105023809229,21.5,65.75,True,9.0,9.0
30.0,34,53.0,51.88937929213324,14.076917338493239,25.75,76.75,True,23.0,23.0
30.0,35,30.0,34.477556228575914,9.07102624167662,19.25,51.25,True,0.0,0.0
30.0,36,53.5,52.067793026892986,14.132577448340887,25.75,77.0,True,23.5,23.5
30.0,37,34.5,39.20972276210654,10.945211911820074,20.5,59.25,True,4.5,4.5
30.0,38,32.75,37.53878288687249,10.195898432075232,20.25,56.5,True,2.75,2.75
30.0,39,40.25,43.79021840821393,12.434464069900606,22.0,66.25,True,10.25,10.25
30.0,40,42.0,44.86523873340817,12.656827250306844,22.5,67.75,True,12.0,12.0
30.0,41,30.0,34.26812797993799,8.894582372184079,19.5,51.0,True,0.0,0.0
30.0,42,31.0,35.645143512298894,9.506406553709914,19.75,53.5,True,1.0,1.0
30.0,43,58.0,55.46485527942178,14.506364322895296,27.75,81.0,True,28.0,28.0
30.0,44,36.0,40.73323982474749,11.495546848000084,21.0,61.75,True,6.0,6.0
30.0,45,36.0,40.69546858153015,11.470096015580323,21.0,61.75,True,6.0,6.0
30.0,46,31.0,35.507179107719274,9.38125233063682,19.75,53.0,True,1.0,1.0
30.0,47,50.25,50.01797761627692,13.84889551129693,24.5,74.5,True,20.25,20.25
30.0,48,33.75,38.602115221168056,10.759358395434791,20.25,58.5,True,3.75,3.75
30.0,49,51.75,50.8970142841553,13.936552766696245,25.0,75.5,True,21.75,21.75
