pid,theta_i
2642006527,24.1
2641494773,12.9
2641828690,25.0
2638534766,23.8
2641608923,25.0
2641589569,25.0
2642221204,25.0
2639522962,25.0
2642002356,25.0
2641361817,25.0
2640836408,19.700000000000003
2639716418,25.0
2637796862,25.0
2639294317,25.0
2641692143,23.200000000000003
2641143693,19.700000000000003
2641217028,25.0
2642106315,25.0
2637781127,25.0
2637833611,25.0
2641167639,25.0
2639724077,25.0
2640181212,25.0
2639428527,25.0
2642752592,25.0
2641116818,25.0
2642879590,25.0
2637813596,25.0
2640179350,25.0
2641631011,25.0
2639828867,24.5
2639156525,25.0
2642191961,18.05
2640920267,25.0
2638910204,25.0
2639452857,25.0
2642179797,25.0
2639779278,25.0
2642221020,25.0
2638595367,23.65
2638078902,25.0
2638422183,25.0
2641877130,25.0
2641667448,25.0
2639379743,25.0
2642752242,25.0
2637668626,25.0
2639887756,25.0
2638702243,25.0
2638825659,25.0
2638401015,25.0
2641739498,25.0
2637880741,25.0
2638818664,25.0
2640739776,25.0
2639042593,25.0
2638356027,25.0
2640458928,24.35
2643288567,25.0
2638285911,25.0
2642317824,25.0
2641403158,25.0
2639879560,25.0
2641410018,25.0
2642162597,21.9
2638822605,25.0
2642100656,25.0
2643173900,25.0
2640933609,25.0
2641544947,25.0
2641205174,25.0
2643225762,25.0
2640231606,25.0
2641848977,21.200000000000003
2639492629,25.0
2640953314,25.0
2639575379,25.0
2637787871,25.0
2641061329,25.0
2642002715,25.0
2638486301,25.0
2637869886,22.4
2638590012,25.0
2640649971,25.0
2642602829,25.0
2643470142,25.0
2638365543,25.0
2639560496,25.0
2639216639,25.0
2638251958,25.0
2639356956,25.0
2640047491,25.0
2642362755,25.0
2641792248,25.0
2642749960,25.0
2643119312,25.0
2639966279,25.0
2641179832,25.0
2638517588,25.0
2641312464,25.0
2637748601,25.0
2642498636,25.0
2639822211,25.0
2642580650,25.0
2641323328,25.0
2637715511,25.0
2640886427,19.950000000000003
2638014889,25.0
2642224083,25.0
2641618711,20.65
2639341825,25.0
2638401857,25.0
2639033306,25.0
2642107727,25.0
2642845775,25.0
2639700584,25.0
2641589890,24.25
2641404970,25.0
2637814691,25.0
2640995927,18.700000000000003
2638361898,25.0
2641038394,25.0
2641247956,25.0
2640779666,24.25
2643061755,24.05
2642603509,17.6
2639063609,18.0
2638047801,25.0
2641310436,25.0
2641240582,25.0
2642835730,25.0
2638370837,25.0
2641231622,22.4
2640229467,25.0
2640438026,25.0
2642467609,25.0
2641387203,18.8
2640049092,25.0
2640496259,25.0
2637825687,25.0
2642994307,25.0
2638937264,25.0
2643022331,25.0
2642445606,25.0
2643445060,24.85
2641743421,25.0
2637851577,25.0
2639420005,25.0
2645104449,25.0
2640101428,25.0
2639016577,13.9
2638942389,25.0
2642808740,25.0
2640275590,25.0
2642062279,25.0
2640309998,25.0
2641003109,25.0
2640270158,25.0
2640841986,21.700000000000003
2641367432,21.35
2638218373,25.0
2641628053,24.75
2643452103,25.0
2638273745,25.0
2642029633,25.0
2642458992,25.0
2643121158,25.0
2643362754,25.0
2642968876,14.4
2639900907,25.0
2637917555,25.0
2643390864,23.700000000000003
2642214938,25.0
2640519516,25.0
2639145842,24.0
2640667890,25.0
2643272996,25.0
2641974310,25.0
2640841580,25.0
2643299000,23.75
2641519478,25.0
2641473134,25.0
2643084358,25.0
2639167119,25.0
2642093070,25.0
2640610825,25.0
2639414205,25.0
2639185665,25.0
2639486152,25.0
2641906268,10.0
2641246715,25.0
2641087160,25.0
2638967712,25.0
2643270646,19.950000000000003
2642631285,25.0
2638358926,25.0
2640910542,25.0
2639103357,25.0
2639077433,25.0
2642093381,25.0
2638803292,25.0
2637724640,25.0
2640326536,17.3
2640865112,25.0
2641683525,10.0
2641794683,25.0
2637730589,25.0
2638940806,25.0
2641679876,24.75
2643412339,18.55
2643157368,25.0
2640947688,25.0
2641792591,25.0
2641002433,25.0
2639600495,25.0
2642566135,10.0
2642498346,25.0
2639805504,25.0
2640700352,25.0
2643403617,25.0
2639077336,25.0
2639189402,25.0
2640536316,25.0
2639352452,25.0
2640220142,16.5
2638644339,25.0
2641783169,25.0
2642984787,25.0
2640841893,25.0
2641081049,25.0
2642515853,25.0
2643377155,25.0
2641886260,25.0
2639679039,25.0
2642510423,25.0
2637708211,19.450000000000003
2638848640,25.0
2641955277,25.0
2642210605,25.0
2639362325,18.55
2643391539,25.0
2638049759,25.0
2641376737,21.450000000000003
2642741592,22.950000000000003
2642240520,25.0
2642321268,23.3
2638345572,25.0
2641944562,25.0
2637876139,10.0
2640414133,21.85
2640935119,25.0
2639193361,25.0
2639700615,21.950000000000003
2639538251,25.0
2642252576,25.0
2641775099,25.0
2641649692,18.25
2641247750,25.0
2642060415,25.0
2641274959,20.65
2639318462,21.6
2642894657,25.0
2639478064,25.0
2637853933,25.0
2640051903,25.0
2643432391,23.85
2638052428,13.4
2638982167,25.0
2642455537,25.0
2638042866,23.0
2640794396,25.0
2642634968,25.0
2640820532,25.0
2639634398,25.0
2640017216,25.0
2638187236,25.0
2638548121,21.0
2637711573,25.0
2641783276,25.0
2640837360,25.0
2637706921,25.0
2640279067,25.0
2641042984,23.1
2639801925,25.0
2641596673,25.0
2639370289,25.0
2638481292,25.0
2642151970,25.0
2641740073,25.0
2639699591,25.0
2639742772,10.0
2641351914,25.0
2639999850,25.0
2642483336,25.0
2642892757,25.0
2640121937,25.0
2637905742,25.0
2640414216,25.0
2638045073,25.0
2640941134,25.0
2639126851,21.0
2639291807,25.0
2641891268,24.55
2640718716,25.0
2643151935,25.0
2638092714,25.0
2639310094,25.0
2638818436,25.0
2640596507,25.0
2641794447,25.0
2641241251,25.0
2642128553,25.0
2640726802,25.0
2639361504,25.0
2638928317,25.0
2643067600,20.65
2643401304,25.0
2637781289,25.0
2642890750,25.0
2642408133,25.0
2641153449,25.0
2639757358,25.0
2641139906,25.0
2639884226,25.0
2638713265,24.9
2643020872,25.0
2639373027,25.0
2642582043,25.0
2638225982,25.0
2642252232,25.0
2638525979,25.0
2638155197,25.0
2642977455,25.0
2639411890,25.0
2639421346,25.0
2641814674,25.0
2641493694,21.700000000000003
2640093255,25.0
2642822604,25.0
2639126441,25.0
2642136581,25.0
2639107050,25.0
2639408783,25.0
2641589374,25.0
2642365718,25.0
2641561568,25.0
2641385164,25.0
2637911152,25.0
2638761466,25.0
2640289295,17.2
2639273953,11.05
2639649696,25.0
2640404585,25.0
2641414902,25.0
2640209719,25.0
2642936565,25.0
2642035275,25.0
2640741553,25.0
2643226926,25.0
2642877146,25.0
2637809515,25.0
2639060847,25.0
2640298932,16.1
2643534825,25.0
2638423202,25.0
2639226132,22.75
2637686131,25.0
2641142004,25.0
2640431052,25.0
2641637538,25.0
2639446564,25.0
2639876918,25.0
2642331976,18.15
2640265267,25.0
2641978131,24.200000000000003
2641795442,25.0
2637973794,21.700000000000003
2637838707,25.0
2639957718,25.0
2640480355,25.0
2641759373,21.85
2643247247,25.0
2639381701,25.0
2641383674,25.0
2639356871,25.0
2637698283,22.4
2638099623,25.0
2642481946,25.0
2640244628,25.0
2642751407,25.0
2642636185,25.0
2640688852,22.700000000000003
2643210715,25.0
2637805407,20.25
2637644379,25.0
2640656632,21.3
2641687956,25.0
2643440040,25.0
2643276126,25.0
2643335677,25.0
2640054200,25.0
2638360300,25.0
2639441659,25.0
2639887036,25.0
2641563952,25.0
2641396819,25.0
2637684500,25.0
2639906139,25.0
2639193354,25.0
2640725588,23.15
2640147688,25.0
2638201469,25.0
2637839236,25.0
2640096065,25.0
2637621565,25.0
2641445069,25.0
2639435797,25.0
2640342443,25.0
2637970099,25.0
2639329592,25.0
2640232950,25.0
2640344348,10.0
2640866581,25.0
2639433924,25.0
2639149928,25.0
2642222728,25.0
2639651788,25.0
2640122855,25.0
2641186675,25.0
2641411131,25.0
2643196692,23.75
2638396527,18.6
2642414504,25.0
2639152797,25.0
2639687235,25.0
2637967548,22.25
2643068007,25.0
2640000111,25.0
2639637676,25.0
2641671090,25.0
2638825682,25.0
2639347491,25.0
2639929711,25.0
2641570412,25.0
2642326982,25.0
2638046547,25.0
2638794187,25.0
2637870948,10.0
2639958800,25.0
2639642219,25.0
2641646714,25.0
2639620218,25.0
2642616017,25.0
2643412300,25.0
2641769468,25.0
2642002323,25.0
2637684192,25.0
2639504089,25.0
2640007611,19.200000000000003
2639163447,25.0
2639431964,25.0
2640940929,25.0
2640935286,25.0
2639688884,25.0
2643438294,25.0
2639714343,25.0
2639455394,25.0
2642388830,25.0
2640219158,25.0
2640947516,25.0
2639451085,25.0
2639688206,23.15
2638609118,25.0
2638297785,25.0
2641495535,25.0
2642287175,25.0
2640262925,25.0
2642067497,21.55
2640510681,25.0
2639286700,20.85
2639219941,23.3
2637885332,25.0
2643217254,25.0
2640768412,25.0
2643109973,22.75
2639831062,25.0
2641016347,25.0
2639058584,25.0
2639802763,25.0
2639841601,25.0
2641696464,25.0
2640040450,25.0
2638575025,25.0
2640200200,25.0
2638731894,25.0
2639449452,25.0
2641792650,25.0
2640165053,25.0
2643089941,25.0
2641543451,25.0
2641187064,25.0
2643405947,25.0
2638383246,25.0
2637954089,25.0
2639990944,25.0
2639103159,25.0
2642364557,25.0
2642365105,25.0
2640411886,20.3
2640937788,19.0
2643016641,25.0
2640533671,25.0
2637758256,25.0
2642097476,25.0
2638174453,20.35
2642577863,22.75
2638133464,25.0
2637731946,25.0
2637766720,25.0
2638628353,25.0
2640530870,24.65
2639562846,25.0
2643372707,25.0
2639538482,25.0
2640092842,25.0
2638130362,25.0
2640855531,25.0
2642698822,25.0
2641255694,25.0
2641081444,25.0
2640776871,25.0
2642259171,25.0
2638863626,25.0
2639538414,25.0
2639525173,25.0
2638034863,25.0
2639927586,25.0
2640666889,24.5
2639220709,25.0
2643082922,25.0
2641486056,25.0
2642709630,25.0
2639300280,25.0
2638729331,25.0
2637848144,19.85
2641026780,25.0
2641788853,22.65
2640770165,25.0
2641327085,25.0
2642161646,25.0
2641180151,25.0
2639376858,25.0
2640714006,25.0
2640023006,25.0
2642091438,25.0
2643128680,24.0
2643148003,10.0
2640752287,25.0
2643198567,25.0
2642344453,21.35
2642323930,25.0
2639453751,25.0
2641793811,25.0
2641611396,25.0
2642310503,25.0
2639650329,19.450000000000003
2638365528,25.0
2640493228,25.0
2639771515,25.0
2643201601,25.0
2639063232,25.0
2640296509,25.0
2641243420,25.0
2643274229,25.0
2638975283,25.0
2638373298,25.0
2641499003,25.0
2641131959,25.0
2637947296,25.0
2639304795,22.450000000000003
2638909233,25.0
2643262284,25.0
2641522817,25.0
2642315785,25.0
2642505296,25.0
2637748249,25.0
2639944673,25.0
2640015738,25.0
2637642744,25.0
2643379738,25.0
2642585970,25.0
2639515161,25.0
2640574491,25.0
2638675656,25.0
2641069595,25.0
2640828442,25.0
2642286471,25.0
2639052846,25.0
2639387882,25.0
2641407983,17.4
2640562770,25.0
2642885194,25.0
2638118563,23.450000000000003
2640743181,25.0
2638864396,25.0
2638826898,25.0
2638761312,25.0
2639229434,25.0
2639029609,10.0
2638879198,24.5
2642623566,25.0
2644135821,25.0
2638882056,25.0
2637741900,16.7
2641016496,25.0
2640575061,25.0
2640589223,25.0
2641493061,25.0
2638621476,25.0
2638996709,25.0
2642891050,25.0
2642457810,25.0
2641309906,25.0
2638133007,25.0
2638432336,25.0
2642345497,25.0
2641055719,25.0
2643266170,25.0
2642667210,19.950000000000003
2643318026,25.0
2638721909,25.0
2641755435,25.0
2637736678,25.0
2640936578,25.0
2637906693,25.0
2638901364,25.0
2643247504,25.0
2640091632,25.0
2637664552,25.0
2639728196,25.0
2638558646,25.0
2640253172,25.0
2642610825,25.0
2639705283,25.0
2638783534,25.0
2643026544,25.0
2637648025,17.0
2639515202,25.0
2638468377,25.0
2640312615,22.75
2640288225,18.65
2642361483,10.0
2641474070,25.0
2638262481,25.0
2643423490,25.0
2640708702,25.0
2637641928,25.0
2639226693,25.0
2637926348,25.0
2642632224,25.0
2641145413,25.0
2643327451,25.0
2640289649,25.0
2641764392,25.0
2640932880,25.0
2642172141,25.0
2643206886,25.0
2641728954,25.0
2639457809,25.0
2638897290,25.0
2638919228,25.0
2641386540,25.0
2642513859,25.0
2640285367,16.8
2642582808,25.0
2642704179,25.0
2639598058,25.0
2638004650,25.0
2641094698,24.950000000000003
2643218752,25.0
2642303026,25.0
2641793859,25.0
2642653533,25.0
2643245725,25.0
2640764383,25.0
2640864959,25.0
2643263510,25.0
2638082481,25.0
2640300791,25.0
2643542376,21.450000000000003
2639046239,25.0
2640026736,25.0
2639577397,25.0
2639284076,25.0
2638997331,25.0
2643452935,25.0
2639149966,25.0
2639053180,25.0
2640848384,16.95
2642021910,25.0
2637859517,25.0
2643079681,25.0
2642785408,21.25
2638127895,25.0
2643348757,25.0
2638062511,25.0
2640444266,25.0
2642552063,25.0
2639286173,25.0
2638854422,25.0
2641329383,25.0
2643037360,25.0
2643245733,25.0
2637715512,25.0
2640174696,25.0
2640518291,25.0
2642861551,25.0
2638101795,25.0
2642644316,25.0
2639661935,25.0
2639929883,25.0
2638358578,25.0
2641073795,25.0
2642034924,25.0
2639694449,25.0
2640638069,25.0
2643097973,25.0
2641063690,25.0
2637737099,25.0
2641134990,25.0
2639449185,25.0
2639897757,25.0
2639012083,25.0
2639147883,25.0
2641488845,25.0
2639449342,25.0
2642087589,25.0
2639265498,19.65
2638957816,25.0
2640568350,25.0
2641199037,25.0
2638178245,23.0
2638420629,25.0
2642929976,25.0
2642087861,25.0
2640478944,24.75
2639642840,25.0
2637986881,25.0
2640782762,16.6
2638338715,25.0
2637951893,25.0
2642722714,25.0
2638344160,25.0
2639204445,25.0
2637655829,25.0
2639799821,25.0
2640794318,25.0
2639465883,25.0
2638840956,25.0
2637949642,25.0
2641828727,25.0
2641716872,25.0
2641319547,25.0
2641219401,25.0
2637856703,23.200000000000003
2641283098,22.450000000000003
2642782448,25.0
2638981564,25.0
2641848978,25.0
2638758229,25.0
2638010708,25.0
2642257896,25.0
2643178116,25.0
2638071130,25.0
2640577293,24.35
2640256466,25.0
2641659349,22.1
2641815280,22.6
2640689082,25.0
2640062353,24.6
2641622741,25.0
2639073476,15.55
2643142743,25.0
2639621407,25.0
2640507690,25.0
2642269057,25.0
2639203720,25.0
2642145157,25.0
2640404680,25.0
2643371820,25.0
2638571974,25.0
2639296392,25.0
2639975670,10.0
2643301927,25.0
2642535846,25.0
2641895962,24.200000000000003
2641250105,25.0
2639179055,25.0
2637628992,25.0
2641165733,25.0
2640763729,25.0
2643514348,25.0
2640406563,25.0
2638362513,25.0
2641584406,25.0
2640308886,25.0
2641233693,19.450000000000003
2639212277,25.0
2642032785,25.0
2641648902,25.0
2641823733,25.0
2638532088,25.0
2639520832,25.0
2641505987,25.0
2637814302,25.0
2638480921,25.0
2639427960,25.0
2641590405,25.0
2641758075,15.600000000000001
2638611510,25.0
2642727261,25.0
2639930319,25.0
2642265837,25.0
2640592939,25.0
2638424643,25.0
2638278690,25.0
2638931062,25.0
2639957246,21.450000000000003
2642308550,25.0
2641297167,25.0
2642759196,25.0
2638488881,14.25
2641751301,25.0
2638342598,25.0
2638635371,25.0
2640309722,25.0
2637959691,25.0
2642115633,25.0
2638663282,25.0
2638493960,21.9
2638578909,25.0
2638147722,25.0
2640481628,25.0
2638799066,25.0
2640193215,25.0
2642138225,25.0
2642391794,22.85
2639019007,25.0
2642038842,25.0
2637867079,20.9
2638778331,25.0
2642102603,24.1
2642596629,25.0
2642480712,25.0
2638122109,25.0
2639803096,25.0
2642070483,25.0
2640581696,25.0
2643335380,25.0
2641230515,25.0
2638200087,25.0
2642684462,25.0
2638553970,25.0
2639381764,25.0
2639816823,25.0
2638411902,22.25
2643145972,25.0
2641653234,25.0
2639703411,25.0
2639685143,25.0
2639819533,25.0
2642020591,25.0
2641889331,25.0
2637924427,25.0
2640971078,25.0
2642344041,25.0
2638831673,25.0
2639647627,25.0
2640648921,25.0
2641832496,25.0
2641805009,25.0
2638675211,22.25
2642005799,25.0
2643415113,25.0
2641098865,25.0
2639797832,22.75
2640147448,25.0
2639048921,25.0
2639805713,25.0
2639768285,25.0
2643353277,25.0
2641916119,25.0
2638718953,25.0
2639058888,25.0
2641519128,25.0
2637842673,25.0
2638518800,25.0
2642353075,25.0
2642441840,25.0
2641082372,25.0
2641151893,25.0
2642938522,25.0
2638863111,25.0
2642333781,25.0
2641289482,10.0
2639580761,25.0
2637738852,25.0
2642928975,25.0
2638318204,25.0
2640744601,25.0
2639604403,25.0
2642712086,25.0
2642146523,25.0
2642836275,25.0
2639157383,15.8
2638790381,25.0
2637760378,25.0
2639468974,14.600000000000001
2644792591,25.0
2643056363,22.5
2639761367,19.15
2643335387,25.0
2637633971,25.0
2642160375,25.0
2639917864,25.0
2638287872,25.0
2642211720,25.0
2641519889,25.0
2640526081,25.0
2643508679,25.0
2638228363,25.0
2641053683,25.0
2640024773,25.0
2640617780,25.0
2637859873,25.0
2637749153,25.0
2641371279,24.9
2642247093,25.0
2639210397,25.0
2638746804,25.0
2641867246,25.0
2642092833,25.0
2640302270,25.0
2637989373,22.9
2642403721,25.0
2641057417,25.0
2638161759,25.0
2638076343,25.0
2641759632,25.0
2639815808,25.0
2640355714,25.0
2642255054,25.0
2640378355,22.4
2640377009,25.0
2642778518,25.0
2641570510,25.0
2641854525,25.0
2637853017,25.0
2643014865,25.0
2642012692,25.0
2642261308,25.0
2642079271,25.0
2642407546,25.0
2644423854,25.0
2640875054,25.0
2640626512,21.05
2643042389,25.0
2640496372,25.0
2638675171,25.0
2642133258,25.0
2640044411,25.0
2639358481,25.0
2640811643,20.25
2641852892,25.0
2638872189,25.0
2639916187,25.0
2641925981,25.0
2641330993,25.0
2641402532,25.0
2641362619,25.0
2638916286,25.0
2641956949,25.0
2642612158,25.0
2643077780,25.0
2642255283,25.0
2638300472,25.0
2640912655,25.0
2640901294,25.0
2642666557,25.0
2639963807,20.700000000000003
2642193532,25.0
2641450855,25.0
2642945268,25.0
2638024795,25.0
2640310534,25.0
2637994135,25.0
2637932934,25.0
2638605955,25.0
2641701894,25.0
2642070083,25.0
2641451025,25.0
2643023327,25.0
2640415261,25.0
2638427121,25.0
2638320323,25.0
2640885911,14.95
2640038059,25.0
2642339436,25.0
2639396541,25.0
2638478611,25.0
2641221328,25.0
2640728337,25.0
2638708246,25.0
2641172718,19.55
2638424133,25.0
2641616474,25.0
2642306709,25.0
2640264702,25.0
2638497802,25.0
2639884215,24.950000000000003
2641913345,25.0
2637815233,25.0
2639006964,25.0
2640485525,25.0
2639189772,25.0
2640601383,25.0
2639822984,25.0
2638843430,25.0
2643464670,25.0
2641894898,18.0
2638702838,25.0
2640723539,25.0
2640762519,25.0
2638170729,25.0
2643124881,22.3
2642407385,25.0
2638745054,25.0
2642523012,25.0
2637850185,25.0
2639285598,25.0
2642421382,25.0
2639084533,22.35
2641057544,21.6
2639700708,25.0
2641097891,25.0
2642040568,22.450000000000003
2641141298,21.05
2642161502,25.0
2639929985,25.0
2641995339,25.0
2638528791,25.0
2643468168,25.0
2641957424,25.0
2639612011,25.0
2643009846,25.0
2637672896,24.85
2640647395,25.0
2643331448,25.0
2638505338,25.0
2641603433,25.0
2638371044,14.4
2642196399,25.0
2642874280,25.0
2638112278,25.0
2642345555,25.0
2640841378,25.0
2639052708,25.0
2637702240,25.0
2644403868,25.0
2642528117,25.0
2639014105,25.0
2642377025,25.0
2643480742,25.0
2639828394,25.0
2637631269,25.0
2641458240,25.0
2641168127,25.0
2642443873,25.0
2640749121,21.75
2638400446,25.0
2643341683,25.0
2640527043,25.0
2640441126,25.0
2642959774,25.0
2637709987,22.15
2640479578,23.700000000000003
2640071971,25.0
2642204480,25.0
2637962093,25.0
2642542957,25.0
2639288145,25.0
2638470669,25.0
2641648359,25.0
2640003515,25.0
2640920318,25.0
2640922538,25.0
2643250642,25.0
2642841389,23.4
2642709149,25.0
2637838589,25.0
2642968019,25.0
2642336945,25.0
2642409769,25.0
2643316666,25.0
2643329614,25.0
2640116665,25.0
2641043166,25.0
2640382728,25.0
2639061801,24.3
2642828370,25.0
2638077964,25.0
2639350529,22.4
2641232198,25.0
2639216871,25.0
2638164488,25.0
2640716812,24.6
2642971882,25.0
2641093574,25.0
2638064621,25.0
2639312008,25.0
2642092904,25.0
2640300915,25.0
2643340975,25.0
2638595239,25.0
2640999432,25.0
2638003064,25.0
2639802055,25.0
2639026182,25.0
2637791906,25.0
2644925808,25.0
2639341770,25.0
2639885344,25.0
2637643926,25.0
2638473218,25.0
2641742514,25.0
2638318271,25.0
2640014059,25.0
2638155662,25.0
2642939990,18.25
2641863218,25.0
2639731260,25.0
2640709118,22.55
2641753160,10.0
2639515561,25.0
2642082723,25.0
2642090650,20.200000000000003
2639790969,21.75
2643479300,25.0
2638248276,23.450000000000003
2639988751,25.0
2641665123,25.0
2641942137,25.0
2638349546,25.0
2640160275,25.0
2637659323,25.0
2640851298,24.85
2639544677,25.0
2638723302,25.0
2639505497,25.0
2638011053,25.0
2639786364,25.0
2640447013,25.0
2639140306,25.0
2638523125,23.55
2638145926,25.0
2642623006,24.1
2641395208,25.0
2643004623,25.0
2638198954,25.0
2639602606,25.0
2641855905,25.0
2642808182,25.0
2643168193,25.0
2637904410,25.0
2638049617,25.0
2642709650,25.0
2641561404,25.0
2641138531,19.3
2638852181,25.0
2639570485,25.0
2638754010,25.0
2639483567,25.0
2641426265,25.0
2641415407,25.0
2639087196,25.0
2639843811,25.0
2643414179,25.0
2640764165,25.0
2637671213,25.0
2638621508,25.0
2641246011,25.0
2638507532,25.0
2638593455,25.0
2638940394,25.0
2637817376,25.0
2642421844,25.0
2640243163,25.0
2643439390,25.0
2639328482,25.0
2638893450,25.0
2641726606,25.0
2643283690,25.0
2642695169,10.9
2639469645,25.0
2641634526,25.0
2643303989,25.0
2639524866,18.3
2642199608,25.0
2643083493,25.0
2638884251,25.0
2638925058,25.0
2642978698,25.0
2638333098,25.0
2641332288,22.200000000000003
2641748608,25.0
2642837316,25.0
2642348346,25.0
2640446875,25.0
2643381875,23.4
2638916368,25.0
2638662668,25.0
2637637373,22.3
2639446673,25.0
2640530969,25.0
2639986896,25.0
2639262841,25.0
2638246231,25.0
2638018572,25.0
2643334162,25.0
2640553669,25.0
2639015603,25.0
2639189707,25.0
2642280783,25.0
2639257809,25.0
2638748018,25.0
2639587940,25.0
2642303761,25.0
2640498776,25.0
2638339795,25.0
2643245933,25.0
2640655469,25.0
2639271656,25.0
2642408193,25.0
2638537370,25.0
2639455235,25.0
2637909053,23.65
2642557996,22.55
2637626819,23.5
2638359287,20.75
2641062056,24.05
2641297894,25.0
2642162720,25.0
2641786589,25.0
2642844355,25.0
2642956846,25.0
2642440334,24.5
2642489733,25.0
2643522016,25.0
2642035476,25.0
2638655586,25.0
2638905876,20.65
2639259719,25.0
2642057066,25.0
2642435590,25.0
2640375012,25.0
2641654432,25.0
2643495300,25.0
2642151378,25.0
2641545914,25.0
2638524105,25.0
2640397311,25.0
2640675895,25.0
2643234203,25.0
2642866118,25.0
2642376105,25.0
2638570199,11.6
2639705747,25.0
2638274811,25.0
2638968180,25.0
2642333649,25.0
2637901971,25.0
2640806834,17.5
2639710856,25.0
2640937178,25.0
2643531464,25.0
2639893529,14.45
2639725545,25.0
2643501929,24.25
2638788917,25.0
2639950510,24.4
2640988246,25.0
2638430823,25.0
2638571689,25.0
2643351369,20.950000000000003
2638230636,25.0
2641322453,25.0
2638786593,25.0
2639490073,25.0
2639358055,25.0
2637848750,25.0
2641139171,25.0
2639051890,25.0
2638524907,25.0
2639158961,25.0
2642501969,23.700000000000003
2638437477,25.0
2640825338,25.0
2638162639,25.0
2640667741,25.0
2642344750,25.0
2639866025,25.0
2639844359,25.0
2641622544,25.0
2638678562,25.0
2638149068,25.0
2639701929,23.6
2641378961,25.0
2640695573,25.0
2642461195,23.3
2640058258,25.0
2640279234,25.0
2640556132,25.0
2639786342,25.0
2641325309,24.700000000000003
2640008936,25.0
2638342659,25.0
2643187122,25.0
2638248760,19.8
2642116940,25.0
2641878470,25.0
2638008565,25.0
2642449206,24.9
2641265205,25.0
2639415278,20.200000000000003
2642551408,25.0
2642315280,19.9
2644877424,25.0
2641492624,25.0
2643113426,25.0
2642244562,25.0
2642492468,25.0
2638108629,25.0
2638199236,25.0
2641114584,25.0
2638024801,25.0
2643233470,25.0
2640718987,25.0
2640339468,25.0
2642242027,25.0
2641621452,25.0
2642149833,25.0
2639368537,25.0
2641469671,25.0
2642845032,25.0
2640001139,25.0
2638617950,25.0
2638106980,25.0
2641618184,25.0
2641042814,25.0
2639589518,25.0
2637847262,25.0
2643257928,25.0
2642342757,25.0
2639646458,25.0
2638847774,25.0
2640561571,25.0
2641218899,25.0
2640885192,25.0
2638938341,25.0
2638246082,23.05
2642007796,25.0
2640134587,25.0
2639028520,25.0
2637898583,25.0
2639667096,25.0
2640744976,25.0
2639496656,25.0
2638880165,17.25
2640253301,17.35
2639862451,25.0
2642161286,25.0
2642405509,25.0
2643169790,25.0
2640865054,25.0
2643534766,25.0
2642150334,25.0
2638966330,25.0
2640165898,25.0
2642093252,25.0
2637625072,25.0
2641198728,25.0
2642480680,25.0
2642704673,25.0
2640846483,25.0
2640027694,25.0
2642651602,25.0
2642946887,25.0
2642269441,25.0
2643307248,24.6
2641084442,25.0
2637676601,25.0
2639739923,10.0
2638266058,25.0
2639382284,25.0
2638433417,25.0
2637983776,25.0
2642849198,25.0
2642975708,25.0
2641210467,20.05
2643335067,25.0
2639335189,25.0
2639111091,25.0
2637789569,25.0
2640501975,25.0
2638724559,25.0
2639099324,25.0
2638757719,25.0
2640876081,25.0
2640863110,19.950000000000003
2638307625,25.0
2641358562,25.0
2639688727,25.0
2640637980,25.0
2642360297,25.0
2637622630,25.0
2643243208,25.0
2638964124,25.0
2643295865,25.0
2642609604,10.0
2642093033,25.0
2642216672,25.0
2642513369,25.0
2638982292,25.0
2639198246,25.0
2641849207,23.450000000000003
2641396543,25.0
2641895964,25.0
2638335584,25.0
2642908855,25.0
2643181465,25.0
2638613256,25.0
2637986990,25.0
2639623535,25.0
2639063492,25.0
2639006992,25.0
2640312214,25.0
2639723365,25.0
2643306844,25.0
2638159666,10.0
2638470627,25.0
2640536679,25.0
2639766145,25.0
2637791976,25.0
2638539491,25.0
2639887583,25.0
2643440269,25.0
2643206013,25.0
2639220345,25.0
2642609967,25.0
2638235348,25.0
2639948296,25.0
2638090852,25.0
2641882260,25.0
2641482262,25.0
2640919955,25.0
2639042778,25.0
2642588627,25.0
2641632830,22.700000000000003
2642939354,25.0
2641482109,25.0
2638987215,25.0
2638437896,25.0
2638716816,25.0
2638109263,13.0
2643486025,25.0
2638723540,25.0
2639354646,24.75
2638665131,24.0
2639426131,25.0
2641314523,25.0
2641870044,25.0
2640918028,25.0
2637897888,21.15
2640820956,25.0
2639000764,25.0
2643363674,19.65
2637933271,25.0
2641546481,22.950000000000003
2642270146,25.0
2638658238,23.85
2638881231,25.0
2638150489,25.0
2639754027,25.0
2640955318,25.0
2640874352,25.0
2643345528,25.0
2641292414,13.0
2637867584,25.0
2640885798,25.0
2642926865,25.0
2641481525,25.0
2640425134,25.0
2638069107,25.0
2642406698,25.0
2642604790,25.0
2639144579,25.0
2637833127,25.0
2638168282,22.4
2640603897,25.0
2641628416,25.0
2640032146,25.0
2642681546,25.0
2641392862,25.0
2638569107,25.0
2640763495,25.0
2640955875,25.0
2641395036,25.0
2643540566,25.0
2642079991,25.0
2641980362,25.0
2640703117,25.0
2641165237,25.0
2640018697,25.0
2639652221,25.0
2642475876,25.0
2640576393,25.0
2640511607,25.0
2642127229,15.95
2639093204,25.0
2641083832,25.0
2640721397,25.0
2643295546,25.0
2643180486,25.0
2642891583,25.0
