pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2643065249,927.1166666666667,1043.0,535.4392415975664,0.21642667240372102,3
2643065289,1055.35,1435.1,786.1830400606411,0.4830300078347003,4
2643065295,907.95,1441.6666666666667,653.8632357170794,0.8162512242814046,5
2643065421,1252.8,1949.4237288135594,1229.0059298886506,0.5668188508062564,4
2643065422,738.3166666666667,990.4166666666666,471.1989344792088,0.5350181877610413,4
2643065467,1091.2333333333333,1445.25,762.5760961707234,0.4642378228800531,4
2643065576,1075.15,1341.1833333333334,530.3199657814539,0.5016468368135442,4
2643065703,705.25,966.7833333333333,283.62349238766114,0.9221144945774286,5
2643065751,1122.7833333333333,1076.2666666666667,470.2407922874113,-0.09892095162649278,1
2643065757,875.05,952.55,436.1515733755677,0.177690520293653,2
2643065779,869.0333333333333,802.6333333333333,360.23576158061894,-0.18432373207105923,1
2643065858,681.9,1357.95,1104.7293456321509,0.611959845796573,4
2643065901,686.25,910.66,306.6264630184192,0.7318676861446219,5
2643065955,1098.7333333333333,1751.2666666666667,1279.8787626407525,0.5098399570182508,4
2643066026,973.0,883.4,400.11726432395284,-0.22393435122423475,1
2643066100,750.8,1090.45,358.696076086706,0.9469019112377968,5
2643066139,773.5666666666667,913.6034482758621,374.58341852383177,0.37384671793817253,3
2643066164,1212.15,1297.3166666666666,889.6832854782559,0.09572694919280689,2
2643066233,855.7833333333333,1023.0166666666667,647.3715362003128,0.25832667020687056,3
2643066234,902.3898305084746,1037.4333333333334,420.6866027998106,0.32100737681233243,3
2643066276,1083.8666666666666,1203.0666666666666,524.1962544365098,0.22739574918965288,3
2643066279,1177.8333333333333,1793.8,960.3688278126137,0.6413855269226351,5
2643066526,828.2,1335.45,681.8253511375045,0.7439588439381778,5
2643066560,1033.3666666666666,1873.9166666666667,935.8189851884903,0.8981972083315864,5
2643066635,1112.6833333333334,1510.8,891.1406956400153,0.44674950724895357,4
2643066672,900.1333333333333,983.6166666666667,598.216067349661,0.13955381322871896,2
2643066688,1512.3,1317.6833333333334,876.3882192580762,-0.22206673069090677,1
2643066866,891.6166666666667,1641.677966101695,827.9170194433082,0.9059619283335543,5
2643066871,1248.1166666666666,1688.4833333333333,875.1794015365934,0.5031730247461199,4
2643066905,1204.95,1053.5833333333333,630.1300083720664,-0.24021497890208535,1
2643067014,898.5166666666667,1559.6610169491526,973.8274631219301,0.6789132318808984,5
2643067018,911.0666666666667,1119.4166666666667,461.59460542981293,0.4513700930408303,4
2643067268,1310.9166666666667,1896.9166666666667,1176.1481969686017,0.49823653304094956,4
2643067271,1344.3157894736842,1324.7333333333333,998.3578207955545,-0.019614666938499344,2
2643067367,728.3333333333334,948.7166666666667,293.8545619374124,0.7499741772947952,5
2643067435,946.9666666666667,1190.4833333333333,487.911601073581,0.4990999724762486,4
2643067500,765.15,725.2,192.64809483973147,-0.20737293059261908,1
2643067524,1124.8813559322034,1281.9666666666667,835.3175847872344,0.18805459575530764,2
2643067555,1377.75,1328.0833333333333,1024.6894637883613,-0.04846996911927345,2
2643067600,1217.9333333333334,994.0666666666667,685.1978552508291,-0.3267182828304625,1
2643067642,1671.8135593220338,1780.3,1050.4080068106725,0.1032802872546267,2
2643067695,807.0833333333334,960.9166666666666,487.4349601086636,0.315597661068544,3
2643067743,985.75,1024.1166666666666,398.2520154212843,0.09633765852027396,2
2643067828,1060.8305084745762,1290.3684210526317,1379.7712138969457,0.1663594009399297,2
2643067933,979.8666666666667,1375.1666666666667,653.1124703139207,0.6052556304888771,4
2643067936,755.7166666666667,1061.2333333333333,343.946667804934,0.88826755792249,5
2643068007,763.9666666666667,785.5333333333333,232.86975657953474,0.09261257014841551,2
2643068036,1043.9666666666667,1124.2166666666667,593.2161876652755,0.13527951810593775,2
2643068064,984.8166666666667,971.6166666666667,419.04301103590683,-0.03150034639014411,2
2643068066,914.7833333333333,1119.1333333333334,513.2691301159382,0.39813421070899235,3
2643068171,1136.2166666666667,1251.8666666666666,695.8972371233085,0.1661883304467085,2
2643068376,1463.55,2134.116666666667,985.3049464683581,0.6805676446365037,5
2643068475,1038.5,1070.75,402.34729474452206,0.08015463362436112,2
2643068476,1020.5333333333333,826.9166666666666,423.09132380292425,-0.4576238173034558,1
2643068522,1334.9333333333334,1096.9333333333334,615.879063394991,-0.3864395043534056,1
2643068526,953.6833333333333,775.9833333333333,319.49009619803144,-0.5561987745931727,1
2643068607,1506.0666666666666,1581.3666666666666,1178.7605096946904,0.06388066055886393,2
2643068731,938.1666666666666,849.0333333333333,430.8294013983304,-0.20688776820717406,1
2643068755,1016.5666666666667,1093.8666666666666,574.8823362743232,0.13446229797381307,2
2643068840,1104.2,1098.55,797.802233897452,-0.007081955602453642,2
2643069021,923.8833333333333,1109.2833333333333,423.5832259423404,0.4376943860029936,4
2643069037,843.75,717.15,300.41897494033515,-0.4214114638569134,1
2643069049,923.45,1251.15,520.8437337224893,0.6291714362346573,5
2643069052,1040.2666666666667,1546.1166666666666,1128.8130026217607,0.4481255963787818,4
2643069058,1462.7833333333333,1809.7627118644068,1070.2479117712026,0.3242046769863268,3
2643069062,1013.8666666666667,1238.0333333333333,705.6334165042035,0.31768147797934004,3
2643069082,940.4833333333333,979.0166666666667,615.009957560981,0.06265481210442443,2
2643069104,873.1166666666667,1018.25,582.0146260447173,0.2493637218700797,3
2643069224,719.6440677966102,1065.6333333333334,440.71069321246046,0.785071183580124,5
2643069246,856.3166666666667,763.4,248.54711593083317,-0.3738392470123211,1
2643069283,979.7,1348.2666666666667,732.6682327054219,0.5030471504212921,4
2643069311,1127.1833333333334,1088.15,486.78883198649766,-0.08018535095401694,1
2643069349,809.9166666666666,1088.8333333333333,380.1402674002843,0.733720393722378,5
2643069377,822.5,760.9833333333333,356.4733538861106,-0.17257016827776855,1
2643069436,732.5166666666667,896.55,316.4401501507845,0.518370798570191,4
2643069443,862.4166666666666,1009.2,506.6002898849196,0.28974190553005214,3
2643069452,800.55,1203.3833333333334,507.9841679087433,0.7930037170089529,5
2643069463,799.5666666666667,1092.0833333333333,411.73169166870025,0.7104545814317348,5
2643069489,1488.3833333333334,1637.6333333333334,1093.033228490989,0.1365466264973942,2
2643069577,790.7166666666667,1020.7,440.8204039077598,0.521716624944286,4
2643069747,1489.8813559322034,1675.75,936.3973272948172,0.19849335175353117,2
2643069760,1268.5666666666666,1315.85,876.1331476248042,0.053968205017146484,2
2643069815,703.6166666666667,786.3833333333333,287.1041739903638,0.2882809591944302,3
2643069924,903.1666666666666,943.542372881356,425.72181906368246,0.09484058464160995,2
2643069939,1346.5,2155.8813559322034,1440.697390491717,0.5617983077320337,4
2643070088,883.3166666666667,756.3333333333334,307.03495715629236,-0.4135793999140432,1
2643070092,1266.8833333333334,1538.1333333333334,516.3123280515767,0.5253603008543767,4
2643070385,993.05,1027.2333333333333,568.2736838547996,0.0601529409235632,2
2643070516,1096.088888888889,1143.7666666666667,640.6853852090845,0.07441683371974886,2
2643070522,799.1166666666667,1249.35,580.0746073912011,0.7761645271083153,5
2643070602,789.55,837.25,308.0186723577134,0.15486074150921697,2
2643070604,863.6949152542373,1553.7166666666667,708.864611615985,0.9734182523788287,5
2643070609,1010.85,958.2,643.1517844623794,-0.08186247985615236,1
2643070640,1246.3166666666666,798.6333333333333,875.1030764017066,-0.5115778305501341,1
2643070706,1085.7333333333333,1400.3166666666666,975.7775134077792,0.3223924808788541,3
2643070737,1192.15,1672.4333333333334,952.1965971341409,0.5043951372845258,4
2643070744,791.85,1282.2666666666667,778.5393055910151,0.6299189561076496,5
2643070769,932.6949152542373,677.4,457.6323085923241,-0.5578603399736438,1
2643070789,533.7666666666667,606.9666666666667,173.66448918031543,0.4215024058487666,4
2643070814,690.8333333333334,922.15,364.18275022332404,0.6351664556457401,5
2643070830,949.7166666666667,1355.8166666666666,633.3590288167948,0.6411845122957397,5
2643070914,776.6833333333333,1188.6833333333334,402.11079587206154,1.0245932320879167,5
2643070942,1136.95,897.45,441.9622897332061,-0.5419014372121568,1
2643070984,1018.2333333333333,1597.017543859649,1041.1224590801319,0.5559232782642033,4
2643071010,928.457627118644,814.7666666666667,657.012356052964,-0.17304234753663045,1
2643071097,947.8333333333334,1290.7,571.8184282147073,0.5996075847662723,4
2643071101,1086.5,1184.2666666666667,681.4773026342125,0.1434628362364455,2
2643071133,1195.1,1490.7288135593221,1072.8320916000055,0.2755592565453797,3
2643071195,677.2333333333333,730.6,252.88538551542072,0.2110310430074751,3
2643071241,926.5166666666667,1098.9,465.87430042396426,0.3700211262489854,3
2643071284,1108.6666666666667,1311.0625,1467.4334319460568,0.13792505263078494,2
2643071302,695.1166666666667,923.3166666666667,328.8812762039441,0.6938674120763564,5
2643071337,723.3333333333334,1039.084745762712,568.632960413827,0.5552815865608424,4
2643071370,968.55,1025.55,570.2272413018244,0.0999601489923025,2
2643071436,1240.7,1067.1166666666666,492.13021771729916,-0.35271829910889,1
2643071481,1179.8333333333333,982.4833333333333,390.5019279222009,-0.5053752258025155,1
2643071489,694.5333333333333,909.5,405.0579579513528,0.5307059457710593,4
2643071731,893.6166666666667,796.0333333333333,406.4498617616327,-0.24008701321828047,1
2643071748,762.4166666666666,1256.0,498.1549469697918,0.9908229082853298,5
2643071778,1488.7,1740.6166666666666,1374.5085874860256,0.18327762297027317,2
2643071799,719.8833333333333,927.4166666666666,390.2789274050939,0.5317564407414752,4
2643071814,647.8,796.5,266.1707814053782,0.5586638744300408,4
2643071861,978.75,955.0666666666667,444.45436278907306,-0.05328631084801118,2
2643071934,838.8833333333333,938.9166666666666,368.04531142306945,0.2717962441813166,3
2643072056,912.7333333333333,935.9166666666666,384.59349187368804,0.06028009787785847,2
2643072177,868.8813559322034,1413.5833333333333,785.9000006334043,0.6930932395497158,5
2643072246,789.4166666666666,884.0166666666667,397.83337974485704,0.2377879906926612,3
2643072247,1109.05,1590.1016949152543,842.3820915076865,0.5710611606833582,4
2643072452,1021.5166666666667,1198.4333333333334,505.7259772600478,0.34982712896255863,3
2643072475,324.0,911.5166666666667,536.2325707613771,1.0956377861055198,5
2643072486,888.5,1198.0,590.9162128324415,0.5237629181241655,4
2643072610,815.0666666666667,922.95,527.070315590843,0.2046848971420382,3
2643072786,998.0,832.45,405.18823227165484,-0.40857553802058205,1
2643072841,784.5833333333334,920.2833333333333,445.3837498089008,0.3046810757200375,3
2643072861,910.9333333333333,980.6,863.0007520502029,0.08072607874461511,2
2643072886,625.6833333333333,823.5833333333334,264.9293209481337,0.7469916855248491,5
2643072893,763.2833333333333,930.85,317.4792452247224,0.5278035310562033,4
2643072898,708.1833333333333,752.1333333333333,247.74281852690032,0.17740171142530164,2
2643072948,963.4067796610169,1101.1833333333334,482.53087289693207,0.2855289918449329,3
2643073108,1059.2333333333333,1272.3333333333333,1051.539057589329,0.20265533501773603,3
2643073201,1398.8166666666666,996.457627118644,936.2083201941438,-0.4297751161457147,1
2643073208,1043.5666666666666,1445.9333333333334,708.1167264789949,0.5682208195637112,4
2643073265,754.9166666666666,709.25,502.42931830054977,-0.09089172347890165,1
2643073270,1765.3333333333333,1549.4237288135594,1389.6798323065686,-0.1553664372903869,1
2643073292,883.0166666666667,941.85,280.4820200751453,0.20975794925311453,3
2643073295,827.0666666666667,723.4,599.2269071683195,-0.17300068709622773,1
2643073335,1253.4833333333333,1351.3666666666666,193.11979399308845,0.5068529295181226,4
2643073342,915.75,897.3833333333333,291.79458451421027,-0.06294382295423384,1
2643073350,1077.1333333333334,1170.5666666666666,649.3331246153158,0.14389121668278643,2
2643073375,781.6333333333333,1227.6,569.8902471858374,0.782548339559915,5
2643073435,610.4833333333333,671.6166666666667,195.29502999179428,0.31303066614599445,3
2643073453,1302.7333333333333,1150.3333333333333,879.2644360255814,-0.17332669644739976,1
2643073508,1333.6833333333334,1116.5333333333333,951.6724755767124,-0.22817724119677565,1
2643073534,804.35,895.2666666666667,481.3164771649483,0.18889165648802267,2
2643073547,1245.438596491228,843.0169491525423,493.41936693260027,-0.81557732490394,1
2643073562,733.2333333333333,916.9,378.75565244323826,0.4849212559123236,4
2643073625,937.4833333333333,1167.4,633.8921361447123,0.3627062926904313,3
2643073633,791.9166666666666,803.7,254.90427584867695,0.046226503239704585,2
2643073668,1261.5333333333333,1866.9333333333334,1005.3678262737685,0.6021676685674499,4
2643073701,836.2666666666667,1067.1166666666666,522.3759841699606,0.44192307264433967,4
2643073729,1087.8166666666666,1194.5666666666666,545.1246915539019,0.19582675606878938,2
2643073847,1113.6833333333334,791.3666666666667,615.9939015645414,-0.5232465221620309,1
2643073872,750.55,1053.2,568.1029697543373,0.5327379297645177,4
2643073877,998.45,2382.2586206896553,1811.407960659899,0.7639408961112943,5
2643073963,686.55,1156.593220338983,456.96497509457106,1.0286197979215046,5
2643074017,702.7166666666667,1164.7833333333333,405.8755915281422,1.1384440856050548,5
2643074019,939.05,1140.7,373.02602163270865,0.540578909528596,4
2643074040,1178.5833333333333,1225.4745762711864,894.8488208585825,0.05240130158842058,2
2643074069,1296.75,1616.7,844.1950266776197,0.37900010055636374,3
2643074131,866.2333333333333,1145.0,376.44619027647155,0.7405219493971592,5
2643074169,1028.7666666666667,1314.3833333333334,1080.4147403356053,0.2643583579560815,3
2643074183,1193.8333333333333,1028.6166666666666,736.1034301468441,-0.22444762502153792,1
2643074191,1012.8666666666667,1245.1864406779662,1104.6264945000717,0.21031522887421059,3
2643074197,597.5166666666667,869.2,314.58476822719854,0.8636251998606589,5
2643074260,744.3166666666667,1147.8833333333334,396.67647423320176,1.0173698035578846,5
2643074290,921.2,1156.6,485.1567779178846,0.48520398088686,4
2643074346,901.6333333333333,988.2166666666667,638.8591612720103,0.13552804527517506,2
2643074452,821.8166666666667,1080.9333333333334,396.65610833228186,0.6532526821687129,5
2643074476,978.5833333333334,893.7666666666667,365.1679172286488,-0.23226757517572122,1
2643074526,891.6,1041.9666666666667,513.9485339196983,0.29257144780601835,3
2643074535,1098.0263157894738,1075.0,528.7699973372484,-0.043546940835199506,2
2643074537,948.5,1040.0333333333333,900.2732053425244,0.101672839744806,2
2643074627,716.9,865.8166666666667,320.2215303526616,0.4650426425189589,4
2643074725,954.8166666666667,1269.3333333333333,613.8480933607997,0.512368890721314,4
2643074726,626.9666666666667,936.65,307.3218906420223,1.0076839390984407,5
2643074738,626.5833333333334,1275.2,533.4369107449335,1.2159201090169915,5
2643074745,817.2166666666667,1019.2333333333333,339.2778158744509,0.5954314052216798,4
2643074769,1199.457627118644,1306.8333333333333,1011.7825712642166,0.10612527756880007,2
2643074798,911.8833333333333,731.2,310.6655878802756,-0.5816007320481374,1
2643074862,868.5833333333334,1410.0333333333333,860.9595467305317,0.6288913364816503,4
2643074920,700.6833333333333,1169.25,478.2635420835195,0.9797248283350032,5
2643074995,998.6333333333333,986.2758620689655,566.6851511671914,-0.021806590906635535,2
2643074999,878.1833333333333,664.4666666666667,335.9188618144106,-0.6362151428839425,1
2643075001,1197.6101694915253,1354.4833333333333,745.703073467358,0.21036947469236214,3
2643075075,1360.8166666666666,952.4833333333333,513.8016759264938,-0.7947294694923316,1
2643075096,1038.4666666666667,1065.8166666666666,609.4276181620845,0.044878176152374265,2
2643075180,726.2093023255813,863.1395348837209,357.8370132389545,0.3826608972579955,3
2643075181,1363.55,1424.542372881356,812.7933094983293,0.07504044653000601,2
2643075216,858.9166666666666,1441.05,886.675842763327,0.656534558919654,5
2643075244,795.5,1269.5166666666667,513.751730183078,0.9226570711455285,5
2643075315,1547.95,1663.4166666666667,1245.9115793608446,0.0926764535938428,2
2643075373,687.95,932.85,419.05250067184625,0.5844136465177129,4
2643075450,1252.7666666666667,907.2,738.7265101935527,-0.46778701169953296,1
2643075478,1216.8666666666666,1406.35,745.2685184789804,0.2542484066280569,3
2643075513,943.8333333333334,965.05,579.0910553187123,0.03663787667207127,2
2643075524,1056.3833333333334,1180.6666666666667,451.0704348379239,0.2755297703738665,3
2643075537,843.6166666666667,1167.5166666666667,428.54627694636866,0.7558110230427579,5
2643075693,922.7833333333333,1194.0333333333333,426.2520952083026,0.6363605083687494,5
2643075751,734.1666666666666,1078.9166666666667,674.8728718857226,0.5108369507233316,4
2643075759,1143.2333333333333,1486.7796610169491,1146.3281072488523,0.29969284143971225,3
2643075819,840.5833333333334,848.5,364.1675183793539,0.021739079591441827,2
2643075844,1017.7833333333333,946.7,410.21543829105804,-0.17328293062168437,1
2643076095,831.15,1122.9166666666667,422.3454703895183,0.6908246616154731,5
2643076102,1238.7,1693.5,1312.4424867264843,0.34652947050988087,3
2643076108,832.0166666666667,885.6666666666666,315.16598256891143,0.1702277624085567,2
2643076149,700.8333333333334,989.3333333333334,368.53109701596014,0.782837601320536,5
2643076252,861.8833333333333,1345.7666666666667,686.6571155443821,0.7046942678948435,5
2643076371,904.3559322033898,1038.6166666666666,399.7026193020764,0.3359015627611108,3
2643076502,574.25,1107.9833333333333,591.8190857039361,0.9018521812261039,5
2643076543,790.3666666666667,905.8166666666667,417.3969755809086,0.2765952001432773,3
2643076545,2005.85,1537.2666666666667,1449.617114303371,-0.32324627566122244,1
2643076600,913.95,810.5,345.3344855828521,-0.29956463752931645,1
2643076614,1134.5833333333333,1031.6333333333334,756.752568776704,-0.1360418242998755,1
2643076620,884.6166666666667,1359.6166666666666,722.9985434546428,0.656986109170217,5
2643076855,665.3333333333334,1006.7666666666667,618.6041327935368,0.5519415652647909,4
2643076907,704.7833333333333,1060.2666666666667,440.1554721980431,0.8076312934566618,5
2643076919,634.15,1102.4833333333333,471.81533888334127,0.9926199823044142,5
2643076926,616.1166666666667,884.1,250.9205169218431,1.0680008817963857,5
2643076932,728.05,679.5,211.81339744250008,-0.22921118581830774,1
2643076953,740.4333333333333,1304.3666666666666,686.0698864369651,0.8219765135911506,5
2643077008,1270.7166666666667,867.0333333333333,1269.2037043230007,-0.3180603176293596,1
2643077030,651.2833333333333,1122.4833333333333,423.8411424173004,1.1117372827767429,5
2643077047,857.6610169491526,1059.0166666666667,442.91666137300143,0.454612949292379,4
2643077053,1162.05,1879.322033898305,1083.1653559324475,0.66219994017519,5
2643077087,752.6,1476.7166666666667,759.4456790487193,0.9534805274996024,5
2643077095,1206.8166666666666,1287.25,880.138768024902,0.09138710423338342,2
2643077121,715.5666666666667,1134.1833333333334,425.9624902115524,0.9827547642957073,5
2643077122,1044.35,915.9833333333333,653.2793595152287,-0.19649582494374548,1
2643077286,1131.9,1563.2,660.2898504101225,0.6531979852970763,5
2643077339,1053.5333333333333,1197.4035087719299,704.9320427811333,0.20409084380813888,3
2643077371,729.0333333333333,656.6166666666667,254.77934636884208,-0.2842328771886775,1
2643077526,897.35,1013.2333333333333,317.38599874424136,0.36511797556235426,3
2643077550,627.5666666666667,1059.4,402.4901686430884,1.0729040532571748,5
2643077582,984.2,1143.5333333333333,694.4971693299284,0.2294225813577654,3
2643077585,959.0333333333333,941.0666666666667,469.7790263660622,-0.03824493146415302,2
2643077616,740.6333333333333,776.2166666666667,265.5532250531605,0.13399699185054156,2
2643077633,1267.4166666666667,1282.9666666666667,1153.4850029501088,0.013480886149564037,2
2643077647,1419.5166666666667,1109.2666666666667,832.3309912057634,-0.3727483456437849,1
2643077682,1202.7166666666667,1763.2333333333333,1045.9467783951984,0.5358940610024826,4
2643077748,1351.75,1546.9166666666667,682.2200701310655,0.2860758210018243,3
2643077766,948.3833333333333,1346.7,755.9195068063186,0.5269300012504152,4
2643077780,1068.1,912.2833333333333,390.9877879808268,-0.39852054579849827,1
2643077802,885.2,1093.7166666666667,871.7628801788379,0.2391896597201873,3
2643077881,933.3166666666667,1165.35,562.362174835999,0.4126048011692835,4
2643077962,930.75,1403.4666666666667,661.0422607656845,0.7151080872183867,5
2643078171,1605.0,1291.7833333333333,657.2451757075693,-0.47655985657021765,1
2643078176,1106.3166666666666,1373.5333333333333,1005.016327159486,0.2658829109989793,3
2643078234,1077.7166666666667,1717.8166666666666,838.1126128514761,0.7637398485416106,5
2643078264,1149.9833333333333,1226.8,1025.7649025113355,0.07488720512721746,2
2643078329,863.0833333333334,907.1166666666667,316.29816270584377,0.13921463519307306,2
2643078376,905.0166666666667,923.2666666666667,452.10367844602393,0.04036684696468101,2
2643078403,918.15,1186.9,509.3681035518087,0.5276145053567632,4
2643078616,720.7166666666667,888.5,443.38050547479673,0.3784183816418845,3
2643078662,750.65,876.7166666666667,298.65479871503527,0.42211498763478633,4
2643078672,857.1833333333333,1059.3833333333334,431.14360693847897,0.4689852678920799,4
2643078689,749.2833333333333,1021.7166666666667,318.31037651688223,0.8558732401828703,5
2643078726,952.65,960.3333333333334,426.7090795676067,0.018006022607063056,2
2643078745,756.25,1062.1166666666666,678.354571068579,0.450894973973345,4
2643078769,1845.25,599.0,1750.435088770789,-0.7119658466599617,1
2643078771,698.15,1023.8333333333334,508.18164052030124,0.6408797708628018,5
2643078778,725.2333333333333,1294.1186440677966,853.2372267623887,0.6667375647603895,5
2643078831,1478.0166666666667,1133.9333333333334,541.6359356290035,-0.6352668105999064,1
2643078861,1062.9827586206898,1214.4406779661017,667.8832550980136,0.22677304482380697,3
2643078923,1091.4166666666667,870.4333333333333,419.4617632136681,-0.5268259295919842,1
2643078924,1160.0666666666666,1302.95,958.0077366385846,0.1491463250961586,2
2643078930,661.4545454545455,980.6578947368421,484.39584363754955,0.6589721061296746,5
2643078939,1109.5666666666666,1140.75,483.8600220501539,0.06444701341765559,2
2643078954,1099.9166666666667,1139.7666666666667,410.9023273468376,0.09698168481378061,2
2643079056,1025.3166666666666,972.7333333333333,297.8809604466835,-0.176524653520932,1
2643079070,789.2372881355932,784.5833333333334,320.1715056800388,-0.014535818208978021,2
2643079072,732.6153846153846,1073.9322033898304,568.2232246689863,0.600673826687174,4
2643079073,973.4833333333333,834.1333333333333,443.06190731260637,-0.3145158671961396,1
2643079079,713.8,854.5166666666667,326.43650201216536,0.43106903118764145,4
2643079082,772.4833333333333,809.3220338983051,272.42937876638877,0.13522293642405342,2
2643079090,1124.9166666666667,1494.8813559322034,1077.274656423539,0.34342652271593227,3
2643079093,715.8833333333333,1082.7,442.1101310727893,0.8296952295044191,5
2643079096,1154.3333333333333,873.2,670.9308688772078,-0.4190198221223677,1
2643079116,790.0666666666667,718.9833333333333,264.5546428124319,-0.2686905532167551,1
2643079170,745.0333333333333,925.8333333333334,612.5905830234118,0.2951400250191086,3
2643079173,992.3833333333333,971.7833333333333,439.1280623941867,-0.046911144525098175,2
2643079267,710.5254237288135,1035.448275862069,668.4067657346171,0.48611544465165135,4
2643079286,1263.0833333333333,954.6833333333333,562.9139997801256,-0.5478634393894292,1
2643079353,665.9830508474577,787.1666666666666,411.47633290327195,0.29450932199227187,3
2643079355,708.1525423728814,984.6666666666666,311.72865676408696,0.887034663941879,5
2643079377,853.65,782.8,374.2666434217071,-0.1893035386543101,1
2643079406,913.2,998.2033898305085,752.9247091016763,0.11289759627085032,2
2643079417,1771.7966101694915,1405.6610169491526,1397.5103911423046,-0.2619913208094754,1
2643079423,785.8166666666667,1150.4166666666667,429.1723162446668,0.8495422146291124,5
2643079427,865.3333333333334,878.8333333333334,465.67456417533464,0.028990202683514002,2
2643079429,1187.2666666666667,1309.2166666666667,590.9905087584547,0.20634849154547516,3
2643079454,1267.45,894.8333333333334,749.4850814558819,-0.4971635538666831,1
2643079479,933.8833333333333,1189.9,846.542953049958,0.3024260797922656,3
2643079496,966.2166666666667,1025.4,629.2095387289127,0.09405981583319864,2
2643079530,773.4666666666667,1422.8166666666666,942.0623478076506,0.6892855886992563,5
2643079535,879.9666666666667,1352.6166666666666,813.577093657958,0.5809529344968384,4
2643079549,733.45,1105.4166666666667,478.3899069600366,0.7775387006602122,5
2643079557,1205.1166666666666,971.2372881355932,392.471956964158,-0.5959136044780701,1
2643079560,695.3333333333334,1685.0666666666666,982.9739355563773,1.0068764771195382,5
2643079577,1034.4285714285713,1031.1896551724137,1129.9159633468553,-0.0028665107505551225,2
2643079605,842.65,1331.8333333333333,840.5798518433155,0.5819593846564352,4
2643079640,962.9666666666667,1057.3,570.6932233539075,0.16529604605946716,2
2643079681,1267.6166666666666,1242.85,535.141569792413,-0.04628058828671056,2
2643079755,1114.5166666666667,1027.8666666666666,713.4436230644412,-0.12145318452467757,1
2643079787,926.55,1786.1,872.9387549868451,0.9846624348955078,5
2643079800,806.9333333333333,993.7166666666667,699.2469798758848,0.26712068655124854,3
2643079808,609.5833333333334,622.1166666666667,268.89302018185776,0.046610854104196374,2
2643079880,837.5,1174.7666666666667,645.0103631938413,0.5228856556608685,4
2643079965,672.0,1300.2586206896551,486.09000359795107,1.2924738547170225,5
2643080006,1007.7333333333333,941.9166666666666,436.1255054598446,-0.15091221642098313,1
2643080018,1628.0666666666666,1845.1166666666666,1472.8920929847613,0.14736313748562269,2
2643080083,921.15,1134.8166666666666,512.8624397173468,0.41661593854372425,4
2643080092,921.6166666666667,933.0166666666667,403.72146949347626,0.0282372894716321,2
2643080135,1450.5,1103.0,1025.320600267708,-0.3389183830981928,1
2643080147,1490.0344827586207,498.6,1265.3496158301934,-0.7835261261830332,1
2643080187,1305.7333333333333,767.4,835.9114618877913,-0.6440075987444668,1
2643080221,666.25,1113.5166666666667,490.7434110797692,0.9114063613866117,5
2643080257,748.6666666666666,1030.4615384615386,460.01870949973556,0.6125726323203685,4
2643080269,999.6333333333333,1632.4666666666667,817.4672593860058,0.7741390570292078,5
2643080326,893.25,965.8833333333333,418.34927173985375,0.17361888316731583,2
2643080371,1082.2,1285.4333333333334,603.6824111247574,0.33665604560960616,3
2643080490,782.8,1092.5666666666666,458.1983347913895,0.6760536718399436,5
2643080720,1010.9833333333333,1044.2333333333333,538.9792920334661,0.0616906817969835,2
2643080723,666.3333333333334,1353.4666666666667,1217.8418878760683,0.5642221212572205,4
2643080877,717.5166666666667,674.4,206.54758728274922,-0.20874931164237212,1
2643080897,936.85,1516.0,794.0690724406302,0.7293446125787767,5
2643080908,754.9666666666667,1202.9666666666667,746.3489725292841,0.6002553985996438,4
2643080911,953.5166666666667,845.3833333333333,343.66494455740894,-0.31464755147660906,1
2643080913,1495.7833333333333,1261.6333333333334,1025.1171967911098,-0.22841290803915085,1
2643080973,654.7333333333333,1066.35,377.03437856387535,1.0917218430704256,5
2643080987,1012.75,877.4333333333333,371.4867245065344,-0.3642570722989228,1
2643080989,1026.4166666666667,1913.3333333333333,1159.0299592454767,0.7652232451730975,5
2643081025,735.9152542372881,866.3833333333333,363.691980744692,0.35873235046013424,3
2643081054,933.3,1358.9,895.7039426848453,0.47515700190430904,4
2643081103,904.75,1844.6,937.261872614662,1.0027613706061869,5
2643081148,921.55,1028.7666666666667,413.1335673457038,0.2595205888388862,3
2643081170,681.05,849.7333333333333,305.6531591714449,0.5518782589736515,4
2643081232,924.8,1351.45,630.5711504979721,0.6766088167260234,5
2643081237,689.8,1034.25,452.54079090947675,0.7611468555304256,5
2643081241,893.5666666666667,1490.5166666666667,814.6008497833691,0.7328128864078031,5
2643081256,866.0666666666667,875.2,508.17576085599427,0.017972784294057485,2
2643081269,747.65,808.7666666666667,200.46466592123681,0.3048750082005953,3
2643081339,904.55,1161.4833333333333,481.68515438529147,0.5334051319501887,4
2643081374,1062.9833333333333,965.55,434.58748398049045,-0.22419728345813886,1
2643081555,1367.65,1659.0666666666666,1419.112415204939,0.20535136155833153,3
2643081631,838.7166666666667,1141.3666666666666,825.6479034274681,0.3665606110590544,3
2643081650,1332.084745762712,1698.0166666666667,1064.723290317801,0.34368734508919263,3
2643081753,748.05,986.3666666666667,390.46354472844797,0.6103429369633127,4
2643081770,1238.1333333333334,2029.5166666666667,1128.0537091815793,0.7015475654146772,5
2643081816,790.1666666666666,1049.5333333333333,385.65926638407007,0.6725280299848125,5
2643081829,861.9333333333333,1027.7333333333333,567.2678488376808,0.29227815456088435,3
