pid,theta_i
2637781127,17.25
2637833611,17.25
2641167639,17.25
2639724077,17.25
2640181212,17.25
2639428527,17.25
2642752592,17.25
2641116818,17.25
2642879590,17.25
2637813596,17.25
2640179350,17.25
2641631011,17.25
2639828867,17.25
2639156525,17.25
2642191961,17.25
2640920267,17.25
2638910204,17.25
2639452857,17.25
2642179797,17.25
2639779278,17.25
2642221020,17.25
2638595367,17.25
2638078902,17.25
2638422183,17.25
2641877130,17.25
2641667448,17.25
2639379743,17.25
2642752242,17.25
2637668626,17.25
2639887756,17.25
2638702243,17.25
2638825659,17.25
2638401015,17.25
2641739498,17.25
2637880741,17.25
2638818664,17.25
2640739776,17.25
2639042593,17.25
2638356027,17.25
2640458928,17.25
2643288567,17.25
2638285911,17.25
2642317824,17.25
2641403158,17.25
2639879560,17.25
2641410018,17.25
2642162597,17.25
2638822605,17.25
2642100656,17.25
2643173900,17.25
2640933609,17.25
2641544947,17.25
2641205174,17.25
2643225762,17.25
2640231606,17.25
2641848977,17.25
2639492629,17.25
2640953314,17.25
2639575379,17.25
2637787871,17.25
2641061329,17.25
2642002715,17.25
2638486301,17.25
2637869886,17.25
2638590012,17.25
2640649971,17.25
2642602829,17.25
2643470142,17.25
2638365543,17.25
2639560496,17.25
2639216639,17.25
2638251958,17.25
2639356956,17.25
2640047491,17.25
2642362755,17.25
2641792248,17.25
2642749960,17.25
2643119312,17.25
2639966279,17.25
2641179832,17.25
2638517588,17.25
2641312464,17.25
2637748601,17.25
2642498636,17.25
2639822211,17.25
2642580650,17.25
2641323328,17.25
2637715511,17.25
2640886427,17.25
2638014889,17.25
2642224083,17.25
2641618711,17.25
2639341825,17.25
2638401857,17.25
2639033306,17.25
2642107727,17.25
2642845775,17.25
2639700584,17.25
2641589890,17.25
2641404970,17.25
2637814691,17.25
2640995927,17.25
2638361898,17.25
2641038394,17.25
2641247956,17.25
2640779666,17.25
2643061755,17.25
2642603509,17.25
2639063609,17.25
2638047801,17.25
2641310436,17.25
2641240582,17.25
2642835730,17.25
2638370837,17.25
2641231622,17.25
2640229467,17.25
2640438026,17.25
2642467609,17.25
2641387203,17.25
2640049092,17.25
2640496259,17.25
2637825687,17.25
2642994307,17.25
2638937264,17.25
2643022331,17.25
2642445606,17.25
2643445060,17.25
2641743421,17.25
2637851577,17.25
2639420005,17.25
2645104449,17.25
2640101428,17.25
2639016577,17.25
2638942389,17.25
2642808740,17.25
2640275590,17.25
2642062279,17.25
2640309998,17.25
2641003109,17.25
2640270158,17.25
2640841986,17.25
2641367432,17.25
2638218373,17.25
2641628053,17.25
2643452103,17.25
2638273745,17.25
2642029633,17.25
2642458992,17.25
2643121158,17.25
2643362754,17.25
2642968876,17.25
2639900907,17.25
2637917555,17.25
2643390864,17.25
2642214938,17.25
2640519516,17.25
2639145842,17.25
2640667890,17.25
2643272996,17.25
2641974310,17.25
2640841580,17.25
2643299000,17.25
2641519478,17.25
2641473134,17.25
2643084358,17.25
2639167119,17.25
2642093070,17.25
2640610825,17.25
2639414205,17.25
2639185665,17.25
2639486152,17.25
2641906268,17.25
2641246715,17.25
2641087160,17.25
2638967712,17.25
2643270646,17.25
2642631285,17.25
2638358926,17.25
2640910542,17.25
2639103357,17.25
2639077433,17.25
2642093381,17.25
2638803292,17.25
2637724640,17.25
2640326536,17.25
2640865112,17.25
2641683525,17.25
2641794683,17.25
2637730589,17.25
2638940806,17.25
2641679876,17.25
2643412339,17.25
2643157368,17.25
2640947688,17.25
2641792591,17.25
2641002433,17.25
2639600495,17.25
2642566135,17.25
2642498346,17.25
2639805504,17.25
2640700352,17.25
2643403617,17.25
2639077336,17.25
2639189402,17.25
2640536316,17.25
2639352452,17.25
2640220142,17.25
2638644339,17.25
2641783169,17.25
2642984787,17.25
2640841893,17.25
2641081049,17.25
2642515853,17.25
2643377155,17.25
2641886260,17.25
2639679039,17.25
2642510423,17.25
2637708211,17.25
2638848640,17.25
2641955277,17.25
2642210605,17.25
2639362325,17.25
2643391539,17.25
2638049759,17.25
2641376737,17.25
2642741592,17.25
2642240520,17.25
2642321268,17.25
2638345572,17.25
2641944562,17.25
2637876139,17.25
2640414133,17.25
2640935119,17.25
2639193361,17.25
2639700615,17.25
2639538251,17.25
2642252576,17.25
2641775099,17.25
2641649692,17.25
2641247750,17.25
2642060415,17.25
2641274959,17.25
2639318462,17.25
2642894657,17.25
2639478064,17.25
2637853933,17.25
2640051903,17.25
2643432391,17.25
2638052428,17.25
2638982167,17.25
2642455537,17.25
2638042866,17.25
2640794396,17.25
2642634968,17.25
2640820532,17.25
2639634398,17.25
2640017216,17.25
2638187236,17.25
2638548121,17.25
2637711573,17.25
2641783276,17.25
2640837360,17.25
2637706921,17.25
2640279067,17.25
2641042984,17.25
2639801925,17.25
2641596673,17.25
2639370289,17.25
2638481292,17.25
2642151970,17.25
2641740073,17.25
2639699591,17.25
2639742772,17.25
2641351914,17.25
2639999850,17.25
2642483336,17.25
2642892757,17.25
2640121937,17.25
2637905742,17.25
2640414216,17.25
2638045073,17.25
2640941134,17.25
2639126851,17.25
2639291807,17.25
2641891268,17.25
2640718716,17.25
2643151935,17.25
2638092714,17.25
2639310094,17.25
2638818436,17.25
2640596507,17.25
2641794447,17.25
2641241251,17.25
2642128553,17.25
2640726802,17.25
2639361504,17.25
2638928317,17.25
2643067600,17.25
2643401304,17.25
2637781289,17.25
2642890750,17.25
2642408133,17.25
2641153449,17.25
2639757358,17.25
2641139906,17.25
2639884226,17.25
2638713265,17.25
2643020872,17.25
2639373027,17.25
2642582043,17.25
2638225982,17.25
2642252232,17.25
2638525979,17.25
2638155197,17.25
2642977455,17.25
2639411890,17.25
2639421346,17.25
2641814674,17.25
2641493694,17.25
2640093255,17.25
2642822604,17.25
2639126441,17.25
2642136581,17.25
2639107050,17.25
2639408783,17.25
2641589374,17.25
2642365718,17.25
2641561568,17.25
2641385164,17.25
2637911152,17.25
2638761466,17.25
2640289295,17.25
2639273953,17.25
2639649696,17.25
2640404585,17.25
2641414902,17.25
2640209719,17.25
2642936565,17.25
2642035275,17.25
2640741553,17.25
2643226926,17.25
2642877146,17.25
2637809515,17.25
2639060847,17.25
2640298932,17.25
2643534825,17.25
2638423202,17.25
2639226132,17.25
2637686131,17.25
2641142004,17.25
2640431052,17.25
2641637538,17.25
2639446564,17.25
2639876918,17.25
2642331976,17.25
2640265267,17.25
2641978131,17.25
2641795442,17.25
2637973794,17.25
2637838707,17.25
2639957718,17.25
2640480355,17.25
2641759373,17.25
2643247247,17.25
2639381701,17.25
2641383674,17.25
2639356871,17.25
2637698283,17.25
2638099623,17.25
2642481946,17.25
2640244628,17.25
2642751407,17.25
2642636185,17.25
2640688852,17.25
2643210715,17.25
2637805407,17.25
2637644379,17.25
2640656632,17.25
2641687956,17.25
2643440040,17.25
2643276126,17.25
2643335677,17.25
2640054200,17.25
2638360300,17.25
2639441659,17.25
2639887036,17.25
2641563952,17.25
2641396819,17.25
2637684500,17.25
2639906139,17.25
2639193354,17.25
2640725588,17.25
2640147688,17.25
2638201469,17.25
2637839236,17.25
2640096065,17.25
2637621565,17.25
2641445069,17.25
2639435797,17.25
2640342443,17.25
2637970099,17.25
2639329592,17.25
2640232950,17.25
2640344348,17.25
2640866581,17.25
2639433924,17.25
2639149928,17.25
2642222728,17.25
2639651788,17.25
2640122855,17.25
2641186675,17.25
2641411131,17.25
2643196692,17.25
2638396527,17.25
2642414504,17.25
2639152797,17.25
2639687235,17.25
2637967548,17.25
2643068007,17.25
2640000111,17.25
2639637676,17.25
2641671090,17.25
2638825682,17.25
2639347491,17.25
2639929711,17.25
2641570412,17.25
2642326982,17.25
2638046547,17.25
2638794187,17.25
2637870948,17.25
2639958800,17.25
2639642219,17.25
2641646714,17.25
2639620218,17.25
2642616017,17.25
2643412300,17.25
2641769468,17.25
2642002323,17.25
2637684192,17.25
2639504089,17.25
2640007611,17.25
2639163447,17.25
2639431964,17.25
2640940929,17.25
2640935286,17.25
2639688884,17.25
2643438294,17.25
2639714343,17.25
2639455394,17.25
2642388830,17.25
2640219158,17.25
2640947516,17.25
2639451085,17.25
2639688206,17.25
2638609118,17.25
2638297785,17.25
2641495535,17.25
2642287175,17.25
2640262925,17.25
2642067497,17.25
2640510681,17.25
2639286700,17.25
2639219941,17.25
2637885332,17.25
2643217254,17.25
2640768412,17.25
2643109973,17.25
2639831062,17.25
2641016347,17.25
2639058584,17.25
2639802763,17.25
2639841601,17.25
2641696464,17.25
2640040450,17.25
2638575025,17.25
2640200200,17.25
2638731894,17.25
2639449452,17.25
2641792650,17.25
2640165053,17.25
2643089941,17.25
2641543451,17.25
2641187064,17.25
2643405947,17.25
2638383246,17.25
2637954089,17.25
2639990944,17.25
2639103159,17.25
2642364557,17.25
2642365105,17.25
2640411886,17.25
2640937788,17.25
2643016641,17.25
2640533671,17.25
2637758256,17.25
2642097476,17.25
2638174453,17.25
2642577863,17.25
2638133464,17.25
2637731946,17.25
2637766720,17.25
2638628353,17.25
2640530870,17.25
2639562846,17.25
2643372707,17.25
2639538482,17.25
2640092842,17.25
2638130362,17.25
2640855531,17.25
2642698822,17.25
2641255694,17.25
2641081444,17.25
2640776871,17.25
2642259171,17.25
2638863626,17.25
2639538414,17.25
2639525173,17.25
2638034863,17.25
2639927586,17.25
2640666889,17.25
2639220709,17.25
2643082922,17.25
2641486056,17.25
2642709630,17.25
2639300280,17.25
2638729331,17.25
2637848144,17.25
2641026780,17.25
2641788853,17.25
2640770165,17.25
2641327085,17.25
2642161646,17.25
2641180151,17.25
2639376858,17.25
2640714006,17.25
2640023006,17.25
2642091438,17.25
2643128680,17.25
2643148003,17.25
2640752287,17.25
2643198567,17.25
2642344453,17.25
2642323930,17.25
2639453751,17.25
2641793811,17.25
2641611396,17.25
2642310503,17.25
2639650329,17.25
2638365528,17.25
2640493228,17.25
2639771515,17.25
2643201601,17.25
2639063232,17.25
2640296509,17.25
2641243420,17.25
2643274229,17.25
2638975283,17.25
2638373298,17.25
2641499003,17.25
2641131959,17.25
2637947296,17.25
2639304795,17.25
2638909233,17.25
2643262284,17.25
2641522817,17.25
2642315785,17.25
2642505296,17.25
2637748249,17.25
2639944673,17.25
2640015738,17.25
2637642744,17.25
2643379738,17.25
2642585970,17.25
2639515161,17.25
2640574491,17.25
2638675656,17.25
2641069595,17.25
2640828442,17.25
2642286471,17.25
2639052846,17.25
2639387882,17.25
2641407983,17.25
2640562770,17.25
2642885194,17.25
2638118563,17.25
2640743181,17.25
2638864396,17.25
2638826898,17.25
2638761312,17.25
2639229434,17.25
2639029609,17.25
2638879198,17.25
2642623566,17.25
2644135821,17.25
2638882056,17.25
2637741900,17.25
2641016496,17.25
2640575061,17.25
2640589223,17.25
2641493061,17.25
2638621476,17.25
2638996709,17.25
2642891050,17.25
2642457810,17.25
2641309906,17.25
2638133007,17.25
2638432336,17.25
2642345497,17.25
2641055719,17.25
2643266170,17.25
2642667210,17.25
2643318026,17.25
2638721909,17.25
2641755435,17.25
2637736678,17.25
2640936578,17.25
2637906693,17.25
2638901364,17.25
2643247504,17.25
2640091632,17.25
2637664552,17.25
2639728196,17.25
2638558646,17.25
2640253172,17.25
2642610825,17.25
2639705283,17.25
2638783534,17.25
2643026544,17.25
2637648025,17.25
2639515202,17.25
2638468377,17.25
2640312615,17.25
2640288225,17.25
2642361483,17.25
2641474070,17.25
2638262481,17.25
2643423490,17.25
2640708702,17.25
2637641928,17.25
2639226693,17.25
2637926348,17.25
2642632224,17.25
2641145413,17.25
2643327451,17.25
2640289649,17.25
2641764392,17.25
2640932880,17.25
2642172141,17.25
2643206886,17.25
2641728954,17.25
2639457809,17.25
2638897290,17.25
2638919228,17.25
2641386540,17.25
2642513859,17.25
2640285367,17.25
2642582808,17.25
2642704179,17.25
2639598058,17.25
2638004650,17.25
2641094698,17.25
2643218752,17.25
2642303026,17.25
2641793859,17.25
2642653533,17.25
2643245725,17.25
2640764383,17.25
2640864959,17.25
2643263510,17.25
2638082481,17.25
2640300791,17.25
2643542376,17.25
2639046239,17.25
2640026736,17.25
2639577397,17.25
2639284076,17.25
2638997331,17.25
2643452935,17.25
2639149966,17.25
2639053180,17.25
2640848384,17.25
2642021910,17.25
2637859517,17.25
2643079681,17.25
2642785408,17.25
2638127895,17.25
2643348757,17.25
2638062511,17.25
2640444266,17.25
2642552063,17.25
2639286173,17.25
2638854422,17.25
2641329383,17.25
2643037360,17.25
2643245733,17.25
2637715512,17.25
2640174696,17.25
2640518291,17.25
2642861551,17.25
2638101795,17.25
2642644316,17.25
2639661935,17.25
2639929883,17.25
2638358578,17.25
2641073795,17.25
2642034924,17.25
2639694449,17.25
2640638069,17.25
2643097973,17.25
2641063690,17.25
2637737099,17.25
2641134990,17.25
2639449185,17.25
2639897757,17.25
2639012083,17.25
2639147883,17.25
2641488845,17.25
2639449342,17.25
2642087589,17.25
2639265498,17.25
2638957816,17.25
2640568350,17.25
2641199037,17.25
2638178245,17.25
2638420629,17.25
2642929976,17.25
2642087861,17.25
2640478944,17.25
2639642840,17.25
2637986881,17.25
2640782762,17.25
2638338715,17.25
2637951893,17.25
2642722714,17.25
2638344160,17.25
2639204445,17.25
2637655829,17.25
2639799821,17.25
2640794318,17.25
2639465883,17.25
2638840956,17.25
2637949642,17.25
2641828727,17.25
2641716872,17.25
2641319547,17.25
2641219401,17.25
2637856703,17.25
2641283098,17.25
2642782448,17.25
2638981564,17.25
2641848978,17.25
2638758229,17.25
2638010708,17.25
2642257896,17.25
2643178116,17.25
2638071130,17.25
2640577293,17.25
2640256466,17.25
2641659349,17.25
2641815280,17.25
2640689082,17.25
2640062353,17.25
2641622741,17.25
2639073476,17.25
2643142743,17.25
2639621407,17.25
2640507690,17.25
2642269057,17.25
2639203720,17.25
2642145157,17.25
2640404680,17.25
2643371820,17.25
2638571974,17.25
2639296392,17.25
2639975670,17.25
2643301927,17.25
2642535846,17.25
2641895962,17.25
2641250105,17.25
2639179055,17.25
2637628992,17.25
2641165733,17.25
2640763729,17.25
2643514348,17.25
2640406563,17.25
2638362513,17.25
2641584406,17.25
2640308886,17.25
2641233693,17.25
2639212277,17.25
2642032785,17.25
2641648902,17.25
2641823733,17.25
2638532088,17.25
2639520832,17.25
2641505987,17.25
2637814302,17.25
2638480921,17.25
2639427960,17.25
2641590405,17.25
2641758075,17.25
2638611510,17.25
2642727261,17.25
2639930319,17.25
2642265837,17.25
2640592939,17.25
2638424643,17.25
2638278690,17.25
2638931062,17.25
2639957246,17.25
2642308550,17.25
2641297167,17.25
2642759196,17.25
2638488881,17.25
2641751301,17.25
2638342598,17.25
2638635371,17.25
2640309722,17.25
2637959691,17.25
2642115633,17.25
2638663282,17.25
2638493960,17.25
2638578909,17.25
2638147722,17.25
2640481628,17.25
2638799066,17.25
2640193215,17.25
2642138225,17.25
2642391794,17.25
2639019007,17.25
2642038842,17.25
2637867079,17.25
2638778331,17.25
2642102603,17.25
2642596629,17.25
2642480712,17.25
2638122109,17.25
2639803096,17.25
2642070483,17.25
2640581696,17.25
2643335380,17.25
2641230515,17.25
2638200087,17.25
2642684462,17.25
2638553970,17.25
2639381764,17.25
2639816823,17.25
2638411902,17.25
2643145972,17.25
2641653234,17.25
2639703411,17.25
2639685143,17.25
2639819533,17.25
2642020591,17.25
2641889331,17.25
2637924427,17.25
2640971078,17.25
2642344041,17.25
2638831673,17.25
2639647627,17.25
2640648921,17.25
2641832496,17.25
2641805009,17.25
2638675211,17.25
2642005799,17.25
2643415113,17.25
2641098865,17.25
2639797832,17.25
2640147448,17.25
2639048921,17.25
2639805713,17.25
2639768285,17.25
2643353277,17.25
2641916119,17.25
2638718953,17.25
2639058888,17.25
2641519128,17.25
2637842673,17.25
2638518800,17.25
2642353075,17.25
2642441840,17.25
2641082372,17.25
2641151893,17.25
2642938522,17.25
2638863111,17.25
2642333781,17.25
2641289482,17.25
2639580761,17.25
2637738852,17.25
2642928975,17.25
2638318204,17.25
2640744601,17.25
2639604403,17.25
2642712086,17.25
2642146523,17.25
2642836275,17.25
2639157383,17.25
2638790381,17.25
2637760378,17.25
2639468974,17.25
2644792591,17.25
2643056363,17.25
2639761367,17.25
2643335387,17.25
2637633971,17.25
2642160375,17.25
2639917864,17.25
2638287872,17.25
2642211720,17.25
2641519889,17.25
2640526081,17.25
2643508679,17.25
2638228363,17.25
2641053683,17.25
2640024773,17.25
2640617780,17.25
2637859873,17.25
2637749153,17.25
2641371279,17.25
2642247093,17.25
2639210397,17.25
2638746804,17.25
2641867246,17.25
2642092833,17.25
2640302270,17.25
2637989373,17.25
2642403721,17.25
2641057417,17.25
2638161759,17.25
2638076343,17.25
2641759632,17.25
2639815808,17.25
2640355714,17.25
2642255054,17.25
2640378355,17.25
2640377009,17.25
2642778518,17.25
2641570510,17.25
2641854525,17.25
2637853017,17.25
2643014865,17.25
2642012692,17.25
2642261308,17.25
2642079271,17.25
2642407546,17.25
2644423854,17.25
2640875054,17.25
2640626512,17.25
2643042389,17.25
2640496372,17.25
2638675171,17.25
2642133258,17.25
2640044411,17.25
2639358481,17.25
2640811643,17.25
2641852892,17.25
2638872189,17.25
2639916187,17.25
2641925981,17.25
2641330993,17.25
2641402532,17.25
2641362619,17.25
2638916286,17.25
2641956949,17.25
2642612158,17.25
2643077780,17.25
2642255283,17.25
2638300472,17.25
2640912655,17.25
2640901294,17.25
2642666557,17.25
2639963807,17.25
2642193532,17.25
2641450855,17.25
2642945268,17.25
2638024795,17.25
2640310534,17.25
2637994135,17.25
2637932934,17.25
2638605955,17.25
2641701894,17.25
2642070083,17.25
2641451025,17.25
2643023327,17.25
2640415261,17.25
2638427121,17.25
2638320323,17.25
2640885911,17.25
2640038059,17.25
2642339436,17.25
2639396541,17.25
2638478611,17.25
2641221328,17.25
2640728337,17.25
2638708246,17.25
2641172718,17.25
2638424133,17.25
2641616474,17.25
2642306709,17.25
2640264702,17.25
2638497802,17.25
2639884215,17.25
2641913345,17.25
2637815233,17.25
2639006964,17.25
2640485525,17.25
2639189772,17.25
2640601383,17.25
2639822984,17.25
2638843430,17.25
2643464670,17.25
2641894898,17.25
2638702838,17.25
2640723539,17.25
2640762519,17.25
2638170729,17.25
2643124881,17.25
2642407385,17.25
2638745054,17.25
2642523012,17.25
2637850185,17.25
2639285598,17.25
2642421382,17.25
2639084533,17.25
2641057544,17.25
2639700708,17.25
2641097891,17.25
2642040568,17.25
2641141298,17.25
2642161502,17.25
2639929985,17.25
2641995339,17.25
2638528791,17.25
2643468168,17.25
2641957424,17.25
2639612011,17.25
2643009846,17.25
2637672896,17.25
2640647395,17.25
2643331448,17.25
2638505338,17.25
2641603433,17.25
2638371044,17.25
2642196399,17.25
2642874280,17.25
2638112278,17.25
2642345555,17.25
2640841378,17.25
2639052708,17.25
2637702240,17.25
2644403868,17.25
2642528117,17.25
2639014105,17.25
2642377025,17.25
2643480742,17.25
2639828394,17.25
2637631269,17.25
2641458240,17.25
2641168127,17.25
2642443873,17.25
2640749121,17.25
2638400446,17.25
2643341683,17.25
2640527043,17.25
2640441126,17.25
2642959774,17.25
2637709987,17.25
2640479578,17.25
2640071971,17.25
2642204480,17.25
2637962093,17.25
2642542957,17.25
2639288145,17.25
2638470669,17.25
2641648359,17.25
2640003515,17.25
2640920318,17.25
2640922538,17.25
2643250642,17.25
2642841389,17.25
2642709149,17.25
2637838589,17.25
2642968019,17.25
2642336945,17.25
2642409769,17.25
2643316666,17.25
2643329614,17.25
2640116665,17.25
2641043166,17.25
2640382728,17.25
2639061801,17.25
2642828370,17.25
2638077964,17.25
2639350529,17.25
2641232198,17.25
2639216871,17.25
2638164488,17.25
2640716812,17.25
2642971882,17.25
2641093574,17.25
2638064621,17.25
2639312008,17.25
2642092904,17.25
2640300915,17.25
2643340975,17.25
2638595239,17.25
2640999432,17.25
2638003064,17.25
2639802055,17.25
2639026182,17.25
2637791906,17.25
2644925808,17.25
2639341770,17.25
2639885344,17.25
2637643926,17.25
2638473218,17.25
2641742514,17.25
2638318271,17.25
2640014059,17.25
2638155662,17.25
2642939990,17.25
2641863218,17.25
2639731260,17.25
2640709118,17.25
2641753160,17.25
2639515561,17.25
2642082723,17.25
2642090650,17.25
2639790969,17.25
2643479300,17.25
2638248276,17.25
2639988751,17.25
2641665123,17.25
2641942137,17.25
2638349546,17.25
2640160275,17.25
2637659323,17.25
2640851298,17.25
2639544677,17.25
2638723302,17.25
2639505497,17.25
2638011053,17.25
2639786364,17.25
2640447013,17.25
2639140306,17.25
2638523125,17.25
2638145926,17.25
2642623006,17.25
2641395208,17.25
2643004623,17.25
2638198954,17.25
2639602606,17.25
2641855905,17.25
2642808182,17.25
2643168193,17.25
2637904410,17.25
2638049617,17.25
2642709650,17.25
2641561404,17.25
2641138531,17.25
2638852181,17.25
2639570485,17.25
2638754010,17.25
2639483567,17.25
2641426265,17.25
2641415407,17.25
2639087196,17.25
2639843811,17.25
2643414179,17.25
2640764165,17.25
2637671213,17.25
2638621508,17.25
2641246011,17.25
2638507532,17.25
2638593455,17.25
2638940394,17.25
2637817376,17.25
2642421844,17.25
2640243163,17.25
2643439390,17.25
2639328482,17.25
2638893450,17.25
2641726606,17.25
2643283690,17.25
2642695169,17.25
2639469645,17.25
2641634526,17.25
2643303989,17.25
2639524866,17.25
2642199608,17.25
2643083493,17.25
2638884251,17.25
2638925058,17.25
2642978698,17.25
2638333098,17.25
2641332288,17.25
2641748608,17.25
2642837316,17.25
2642348346,17.25
2640446875,17.25
2643381875,17.25
2638916368,17.25
2638662668,17.25
2637637373,17.25
2639446673,17.25
2640530969,17.25
2639986896,17.25
2639262841,17.25
2638246231,17.25
2638018572,17.25
2643334162,17.25
2640553669,17.25
2639015603,17.25
2639189707,17.25
2642280783,17.25
2639257809,17.25
2638748018,17.25
2639587940,17.25
2642303761,17.25
2640498776,17.25
2638339795,17.25
2643245933,17.25
2640655469,17.25
2639271656,17.25
2642408193,17.25
2638537370,17.25
2639455235,17.25
2637909053,17.25
2642557996,17.25
2637626819,17.25
2638359287,17.25
2641062056,17.25
2641297894,17.25
2642162720,17.25
2641786589,17.25
2642844355,17.25
2642956846,17.25
2642440334,17.25
2642489733,17.25
2643522016,17.25
2642035476,17.25
2638655586,17.25
2638905876,17.25
2639259719,17.25
2642057066,17.25
2642435590,17.25
2640375012,17.25
2641654432,17.25
2643495300,17.25
2642151378,17.25
2641545914,17.25
2638524105,17.25
2640397311,17.25
2640675895,17.25
2643234203,17.25
2642866118,17.25
2642376105,17.25
2638570199,17.25
2639705747,17.25
2638274811,17.25
2638968180,17.25
2642333649,17.25
2637901971,17.25
2640806834,17.25
2639710856,17.25
2640937178,17.25
2643531464,17.25
2639893529,17.25
2639725545,17.25
2643501929,17.25
2638788917,17.25
2639950510,17.25
2640988246,17.25
2638430823,17.25
2638571689,17.25
2643351369,17.25
2638230636,17.25
2641322453,17.25
2638786593,17.25
2639490073,17.25
2639358055,17.25
2637848750,17.25
2641139171,17.25
2639051890,17.25
2638524907,17.25
2639158961,17.25
2642501969,17.25
2638437477,17.25
2640825338,17.25
2638162639,17.25
2640667741,17.25
2642344750,17.25
2639866025,17.25
2639844359,17.25
2641622544,17.25
2638678562,17.25
2638149068,17.25
2639701929,17.25
2641378961,17.25
2640695573,17.25
2642461195,17.25
2640058258,17.25
2640279234,17.25
2640556132,17.25
2639786342,17.25
2641325309,17.25
2640008936,17.25
2638342659,17.25
2643187122,17.25
2638248760,17.25
2642116940,17.25
2641878470,17.25
2638008565,17.25
2642449206,17.25
2641265205,17.25
2639415278,17.25
2642551408,17.25
2642315280,17.25
2644877424,17.25
2641492624,17.25
2643113426,17.25
2642244562,17.25
2642492468,17.25
2638108629,17.25
2638199236,17.25
2641114584,17.25
2638024801,17.25
2643233470,17.25
2640718987,17.25
2640339468,17.25
2642242027,17.25
2641621452,17.25
2642149833,17.25
2639368537,17.25
2641469671,17.25
2642845032,17.25
2640001139,17.25
2638617950,17.25
2638106980,17.25
2641618184,17.25
2641042814,17.25
2639589518,17.25
2637847262,17.25
2643257928,17.25
2642342757,17.25
2639646458,17.25
2638847774,17.25
2640561571,17.25
2641218899,17.25
2640885192,17.25
2638938341,17.25
2638246082,17.25
2642007796,17.25
2640134587,17.25
2639028520,17.25
2637898583,17.25
2639667096,17.25
2640744976,17.25
2639496656,17.25
2638880165,17.25
2640253301,17.25
2639862451,17.25
2642161286,17.25
2642405509,17.25
2643169790,17.25
2640865054,17.25
2643534766,17.25
2642150334,17.25
2638966330,17.25
2640165898,17.25
2642093252,17.25
2637625072,17.25
2641198728,17.25
2642480680,17.25
2642704673,17.25
2640846483,17.25
2640027694,17.25
2642651602,17.25
2642946887,17.25
2642269441,17.25
2643307248,17.25
2641084442,17.25
2637676601,17.25
2639739923,17.25
2638266058,17.25
2639382284,17.25
2638433417,17.25
2637983776,17.25
2642849198,17.25
2642975708,17.25
2641210467,17.25
2643335067,17.25
2639335189,17.25
2639111091,17.25
2637789569,17.25
2640501975,17.25
2638724559,17.25
2639099324,17.25
2638757719,17.25
2640876081,17.25
2640863110,17.25
2638307625,17.25
2641358562,17.25
2639688727,17.25
2640637980,17.25
2642360297,17.25
2637622630,17.25
2643243208,17.25
2638964124,17.25
2643295865,17.25
2642609604,17.25
2642093033,17.25
2642216672,17.25
2642513369,17.25
2638982292,17.25
2639198246,17.25
2641849207,17.25
2641396543,17.25
2641895964,17.25
2638335584,17.25
2642908855,17.25
2643181465,17.25
2638613256,17.25
2637986990,17.25
2639623535,17.25
2639063492,17.25
2639006992,17.25
2640312214,17.25
2639723365,17.25
2643306844,17.25
2638159666,17.25
2638470627,17.25
2640536679,17.25
2639766145,17.25
2637791976,17.25
2638539491,17.25
2639887583,17.25
2643440269,17.25
2643206013,17.25
2639220345,17.25
2642609967,17.25
2638235348,17.25
2639948296,17.25
2638090852,17.25
2641882260,17.25
2641482262,17.25
2640919955,17.25
2639042778,17.25
2642588627,17.25
2641632830,17.25
2642939354,17.25
2641482109,17.25
2638987215,17.25
2638437896,17.25
2638716816,17.25
2638109263,17.25
2643486025,17.25
2638723540,17.25
2639354646,17.25
2638665131,17.25
2639426131,17.25
2641314523,17.25
2641870044,17.25
2640918028,17.25
2637897888,17.25
2640820956,17.25
2639000764,17.25
2643363674,17.25
2637933271,17.25
2641546481,17.25
2642270146,17.25
2638658238,17.25
2638881231,17.25
2638150489,17.25
2639754027,17.25
2640955318,17.25
2640874352,17.25
2643345528,17.25
2641292414,17.25
2637867584,17.25
2640885798,17.25
2642926865,17.25
2641481525,17.25
2640425134,17.25
2638069107,17.25
2642406698,17.25
2642604790,17.25
2639144579,17.25
2637833127,17.25
2638168282,17.25
2640603897,17.25
2641628416,17.25
2640032146,17.25
2642681546,17.25
2641392862,17.25
2638569107,17.25
2640763495,17.25
2640955875,17.25
2641395036,17.25
2643540566,17.25
2642079991,17.25
2641980362,17.25
2640703117,17.25
2641165237,17.25
2640018697,17.25
2639652221,17.25
2642475876,17.25
2640576393,17.25
2640511607,17.25
2642127229,17.25
2639093204,17.25
2641083832,17.25
2640721397,17.25
2643295546,17.25
2643180486,17.25
2642891583,17.25
2640637443,17.25
2639723042,17.25
2640544165,17.25
2640242968,17.25
2641229899,17.25
2641648853,17.25
2639995350,17.25
2639898446,17.25
2641795400,17.25
2637795597,17.25
2642467368,17.25
2639448051,17.25
2642717980,17.25
2640749923,17.25
2642219589,17.25
2639031480,17.25
2642156386,17.25
2638500458,17.25
2642012920,17.25
2643145171,17.25
2641189610,17.25
2638801227,17.25
2638726165,17.25
2638930562,17.25
2638517187,17.25
2641895970,17.25
2637759068,17.25
2638624890,17.25
2639400044,17.25
2638040909,17.25
2641362447,17.25
2638404532,17.25
2640837942,17.25
2642497296,17.25
2640688648,17.25
2640942497,17.25
2641653252,17.25
2642865395,17.25
