task,stage,pairing_definition,pair_side,stimulus_category,stimulus,n_trials,mean_ms,median_ms,sd_ms,iqr_ms,q1_ms,q3_ms,n_errors,error_rate
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Girl,250044,757.0319503767337,648.0,423.25973235971236,272.0,548.0,820.0,8244,0.03297019724528483
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Grandma,249973,904.0313993911342,770.0,518.0032854252958,368.0,631.0,999.0,19659,0.07864449360530937
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Mother,250186,790.8774991406393,667.0,451.0287181111636,290.0,565.0,855.0,10875,0.04346766006091468
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Wife,250151,777.8538802563252,661.0,439.9086535248618,279.0,560.0,839.0,9006,0.036002254638198526
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Female,Woman,249847,765.3572666471881,650.0,442.71357467003827,275.0,549.0,824.0,8868,0.03549372215796067
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,Arts,285833,930.1927104288168,761.0,592.8738314044691,399.0,623.0,1022.0,16849,0.058947007518376116
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,English,286065,1050.5230279831508,858.0,678.3141615059028,500.0,678.0,1178.0,31215,0.10911855697131771
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,History,286510,1195.6197375309762,981.0,781.3403108907585,626.0,741.0,1367.0,53478,0.1866531709189906
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,Humanities,286273,1025.2832715624595,819.0,674.8648249083228,455.0,670.0,1125.0,23488,0.08204755600423372
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,Literature,285846,984.9437249428014,793.0,643.6742704959433,441.0,645.0,1086.0,17238,0.06030519930312126
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,Music,286011,997.3345640552286,809.0,646.484137322369,454.0,650.0,1104.0,20433,0.07144130820143281
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Liberal Arts/Female,Liberal Arts,Philosophy,285391,1217.4377958660225,991.0,803.2516448621777,631.0,753.0,1384.0,56296,0.19725919878342343
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Boy,250076,803.0831627185336,684.0,455.9061712356706,311.0,571.0,882.0,11945,0.04776547929429453
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Father,250370,817.6619602987579,689.0,470.519950477039,309.0,579.0,888.0,11352,0.04534089547469745
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Grandpa,250441,921.8429051153764,781.0,534.5068988720036,369.0,644.0,1013.0,18136,0.07241625772137948
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Husband,250081,852.2070449174468,718.0,499.85407392162364,326.0,599.0,925.0,10584,0.04232228757882446
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Male,249834,787.5890191086881,680.0,429.18918567620483,288.0,572.0,860.0,10886,0.043572932427131617
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Man,250235,780.9891022438908,669.0,441.05389159160313,284.0,564.0,848.0,10092,0.040330089715667275
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Son,250079,814.7053011248446,691.0,469.0027271637192,309.0,579.0,888.0,12100,0.04838471043150364
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Male,Uncle,250233,854.049845543953,719.0,502.2886839552159,330.0,599.0,929.0,12821,0.05123624781703452
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Astronomy,286465,1063.0323460108564,842.0,711.0460712138185,528.0,667.0,1195.0,28298,0.09878344649433614
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Biology,285938,1035.2108534017864,831.0,693.0778014664877,505.0,656.0,1161.0,28859,0.10092747378802398
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Chemistry,286455,974.9907769108586,785.0,636.4226658727398,439.0,639.0,1078.0,20759,0.07246862508945559
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Engineering,285833,954.1965483341671,757.0,641.9088211970545,407.0,627.0,1034.0,17171,0.06007353944436087
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Geology,285947,1046.1740462393382,827.0,706.9601866322366,516.0,656.0,1172.0,26074,0.09118473003738455
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Math,285863,1023.9887008811913,816.0,693.1540684071799,504.0,644.0,1148.0,26100,0.0913024770606899
Gender--Science,Congruent,"Science/Male,Liberal Arts/Female",Science/Male,Science,Physics,285905,986.5052062748116,792.0,651.4651452518349,436.0,646.0,1082.0,20323,0.07108305206274812
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,Arts,284719,1167.3402196551688,963.0,748.7569074057839,565.0,750.0,1315.0,41012,0.1440437764954218
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,English,284550,1251.8872922157793,1023.0,821.9869026434895,648.0,778.0,1426.0,39998,0.14056580565805657
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,History,284759,1310.5102209236582,1052.0,887.6121712967503,744.0,776.0,1520.0,37464,0.13156388384563789
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,Humanities,284683,1225.627399598852,988.0,823.9696988311659,620.0,760.0,1380.0,36530,0.12831816441445398
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,Literature,284921,1190.7961399826618,966.0,786.8526679111271,597.0,747.0,1344.0,31747,0.11142386837053078
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,Music,285015,1217.6694840622424,999.0,792.484624993158,618.5,763.0,1381.5,39400,0.1382383383330702
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Liberal Arts,Philosophy,284820,1391.4816972122744,1127.0,927.1516726354336,759.0,842.0,1601.0,58094,0.20396741801839757
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Boy,249442,923.7557788985015,782.0,554.5287166083336,409.0,623.0,1032.0,13400,0.053719902823101164
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Father,249490,946.6914345264339,786.0,584.3724418397743,418.0,634.0,1052.0,13372,0.053597338570684196
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Grandpa,248762,1045.437651248985,876.0,628.5004785887959,458.0,704.0,1162.0,17268,0.06941574677804488
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Husband,249206,964.170958965675,805.0,585.0496985951745,414.0,651.0,1065.0,10919,0.043815156938436475
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Male,249202,905.5126403479908,771.0,531.4946931103552,379.0,626.0,1005.0,13224,0.0530653847079879
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Man,249039,897.9253610880223,758.0,541.9045923092568,377.0,616.0,993.0,12056,0.04841008837973169
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Son,249209,936.3280098230803,788.0,564.8422740403596,410.0,631.0,1041.0,13445,0.053950700014846975
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Liberal Arts/Male,Male,Uncle,249218,974.9656044105964,816.0,597.679505698264,428.0,654.0,1082.0,13916,0.055838663338924156
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Aunt,248878,955.588782455661,796.0,586.1801859875234,424.0,638.0,1062.0,15095,0.060652207105489436
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Daughter,248960,925.3128574871465,773.0,556.5666034200452,407.0,623.0,1030.0,11956,0.048023778920308485
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Female,249033,874.210707014733,741.0,512.243972464303,368.0,602.0,970.0,9841,0.03951685118036565
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Girl,249064,873.8185205409052,737.0,516.062792879054,383.0,594.0,977.0,10585,0.04249911669289821
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Grandma,249336,1041.136506561427,877.0,624.0418181267192,471.0,696.0,1167.0,20199,0.08101116565598229
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Mother,248876,914.1839952426108,757.0,561.8772968658363,411.0,610.0,1021.0,12278,0.04933380478631929
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Wife,248979,896.7168516220244,750.0,544.5974442583321,391.0,605.0,996.0,10368,0.041642066198354075
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Female,Woman,249266,873.0405069283416,727.0,535.6465127607071,382.0,588.0,970.0,10037,0.04026622162669598
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Astronomy,284459,1238.7004032215539,997.0,838.7934627637333,678.0,745.0,1423.0,40941,0.1439258381699999
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Biology,284743,1156.7376932883337,934.0,780.9585857541252,618.0,704.0,1322.0,31158,0.10942499025436973
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Chemistry,284281,1127.471667118098,914.0,756.6558513868033,589.0,696.0,1285.0,30297,0.10657412911872408
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Engineering,284748,1208.92004860438,978.0,826.7396043820088,633.0,738.0,1371.0,45442,0.159586722294801
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Geology,284715,1242.0075443864916,1002.0,844.4405684106354,683.0,745.0,1428.0,42694,0.14995346223416398
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Math,284847,1296.4864857274256,1062.0,862.2676934490664,697.0,792.0,1489.0,58775,0.20633884155353577
Gender--Science,Incongruent,"Liberal Arts/Male,Science/Female",Science/Female,Science,Physics,285168,1176.831218790327,952.0,795.3393449668207,609.0,726.0,1335.0,37673,0.13210809066935983
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Consegui o que eu queria na minha vida,180,2617.3722222222223,2222.5,1367.447126144007,1630.75,1654.75,3285.5,68,0.37777777777777777
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Minha vida está bem perto do meu ideal,180,3196.7166666666667,2245.5,7282.880783444552,1540.0,1617.75,3157.75,66,0.36666666666666664
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Minha vida está em condições ótimas,180,2560.838888888889,2053.0,1842.7158853804337,1452.5,1408.75,2861.25,64,0.35555555555555557
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Minha vida não está em condições ótimas,180,3089.811111111111,2831.0,1736.9752582925719,1652.75,2022.5,3675.25,51,0.2833333333333333
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Minha vida não está perto do meu ideal,180,3153.3,2796.0,1851.075233056656,1745.25,1909.0,3654.25,61,0.3388888888888889
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Mudaria toda a minha vida se eu pudesse,180,2806.038888888889,2546.0,1410.8030929914669,1771.5,1766.0,3537.5,46,0.25555555555555554
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Não consegui coisas que queria na vida,180,3469.25,2794.5,2314.7469952966,2436.0,1905.25,4341.25,69,0.38333333333333336
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Não estou nada satisfeito com minha vida,180,2955.5222222222224,2475.5,2167.920826275863,1792.0,1670.5,3462.5,34,0.18888888888888888
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,"Se pudesse, eu não mudaria a minha vida",180,4016.233333333333,3350.0,2653.4491627347747,2502.75,2284.25,4787.0,85,0.4722222222222222
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,life-satisfaction statement,Sou bastante satisfeito com a minha vida,180,2514.7722222222224,2021.0,1646.5297342303088,1310.75,1480.0,2790.75,55,0.3055555555555556
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou digitando minhas respostas com um teclado,180,2507.016666666667,2041.5,1596.5365218630166,1191.75,1583.5,2775.25,7,0.03888888888888889
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou digitando minhas respostas com uma lapiseira,180,2501.811111111111,2126.5,1531.328677062599,1284.5,1602.25,2886.75,4,0.022222222222222223
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou fazendo um teste de matemática,180,1935.1277777777777,1701.0,878.5684269243518,994.5,1319.75,2314.25,5,0.027777777777777776
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou fazendo um teste de psicologia,180,1849.05,1610.5,1117.2542124063193,850.5,1251.25,2101.75,6,0.03333333333333333
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou lendo uma frase em irlandês,180,1871.35,1533.0,1072.4069230750135,840.5,1248.25,2088.75,8,0.044444444444444446
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou lendo uma frase em português,180,1855.911111111111,1568.5,964.7481929775806,918.0,1265.75,2183.75,3,0.016666666666666666
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou na frente de um computador,180,1750.3722222222223,1414.5,1170.2424951898245,839.5,1155.75,1995.25,9,0.05
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou na frente de uma geladeira,180,1961.7666666666667,1512.5,1313.6947006365092,864.0,1174.0,2038.0,3,0.016666666666666666
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou participando de um experimento,180,1895.5055555555555,1494.5,1215.8274856365513,914.0,1220.5,2134.5,4,0.022222222222222223
Life-satisfaction IAT,Congruent,"EU ou VERDADEIRO,NÃO-EU ou FALSO",EU/VERDADEIRO vs NAO-EU/FALSO,logical-anchor,Estou participando de uma festa,180,1799.9944444444445,1549.0,1039.62937367402,781.75,1199.5,1981.25,8,0.044444444444444446
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Consegui o que eu queria na minha vida,180,3145.738888888889,2586.5,1977.1759369439137,1830.5,1855.25,3685.75,86,0.4777777777777778
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Minha vida está bem perto do meu ideal,180,3513.4777777777776,2670.5,3287.8791851003684,2142.0,1810.25,3952.25,97,0.5388888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Minha vida está em condições ótimas,180,3233.55,2521.0,2887.397125353076,1824.5,1725.0,3549.5,86,0.4777777777777778
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Minha vida não está em condições ótimas,180,3863.961111111111,3109.5,2834.6487596628217,2024.25,2205.5,4229.75,93,0.5166666666666667
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Minha vida não está perto do meu ideal,180,4533.211111111111,3259.5,7394.63205727274,2685.5,2146.0,4831.5,81,0.45
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Mudaria toda a minha vida se eu pudesse,180,3231.688888888889,2684.5,1826.6073270547656,2085.0,1980.25,4065.25,89,0.49444444444444446
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Não consegui coisas que queria na vida,180,3705.616666666667,2845.0,3031.105787262368,2402.75,1970.75,4373.5,88,0.4888888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Não estou nada satisfeito com minha vida,180,3337.9666666666667,2586.0,2329.8447112996496,2212.75,1825.75,4038.5,88,0.4888888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,"Se pudesse, eu não mudaria a minha vida",180,4284.583333333333,3260.0,3720.8327548634597,2454.75,2256.5,4711.25,81,0.45
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,life-satisfaction statement,Sou bastante satisfeito com a minha vida,180,3247.5833333333335,2769.5,2380.168140802582,2193.0,1699.25,3892.25,89,0.49444444444444446
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou digitando minhas respostas com um teclado,180,2982.0222222222224,2627.5,1865.8465329226879,1424.0,1924.0,3348.0,133,0.7388888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou digitando minhas respostas com uma lapiseira,180,2945.711111111111,2348.0,2327.2739669394937,1430.5,1712.5,3143.0,133,0.7388888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou fazendo um teste de matemática,180,2247.1944444444443,1952.5,1320.2676302975171,1168.0,1471.25,2639.25,140,0.7777777777777778
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou fazendo um teste de psicologia,180,2450.972222222222,2013.0,1624.2180875338536,1304.5,1453.5,2758.0,139,0.7722222222222223
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou lendo uma frase em irlandês,180,2555.1222222222223,2014.0,1699.152705891724,1280.25,1536.25,2816.5,136,0.7555555555555555
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou lendo uma frase em português,180,2497.1444444444446,2229.0,1543.9268085606996,1355.5,1490.75,2846.25,142,0.7888888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou na frente de um computador,180,2209.911111111111,1857.5,1407.5999593939714,1337.25,1320.0,2657.25,142,0.7888888888888889
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou na frente de uma geladeira,180,2273.266666666667,1944.5,1346.4422584378665,1307.5,1407.75,2715.25,138,0.7666666666666667
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou participando de um experimento,180,2716.1277777777777,2140.0,2103.74446169632,1396.5,1508.0,2904.5,137,0.7611111111111111
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou participando de uma festa,180,2584.7166666666667,1900.0,2528.1600001409815,1126.0,1427.0,2553.0,133,0.7388888888888889
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Abuse,93147,983.8053292108173,788.0,641.8430841758633,461.0,638.0,1099.0,7296,0.07832780443814616
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Angry,92735,1013.7743462554591,814.0,666.6661267905016,525.0,634.0,1159.0,8279,0.08927589367552705
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Annoy,92771,1005.3227625012127,802.0,663.0045238676674,485.0,642.0,1127.0,7902,0.08517748003147535
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Awful,92545,996.4557782700308,796.0,669.9227672521172,476.0,636.0,1112.0,8068,0.0871792101139986
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Bothersome,93193,1050.2930370306783,841.0,690.3242940533776,492.0,676.0,1168.0,7651,0.08209844087002242
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Despise,92374,1033.5269231601967,828.0,683.4986517650287,511.0,655.0,1166.0,8004,0.0866477580271505
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Detest,93390,981.5259985009102,790.0,641.4834783343994,450.0,640.0,1090.0,6693,0.07166720205589464
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Dirty,92867,940.1754552209073,748.0,630.2889523822103,436.0,607.0,1043.0,5776,0.062196474528088554
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Disaster,93445,1010.3389908502328,803.0,679.9859843425477,498.0,637.0,1135.0,6972,0.07461073358660174
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Disgust,93455,977.798758760901,778.0,654.5799338089174,466.0,625.0,1091.0,6266,0.06704831202182869
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Evil,93313,928.9407906722536,747.0,605.4061998841424,430.0,604.0,1034.0,6487,0.06951871657754011
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Failure,92360,1007.5627111303595,808.0,663.9804541482466,493.0,640.0,1133.0,6446,0.06979211779991339
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Grief,92859,1027.404042688377,819.0,684.5105340427053,502.0,652.0,1154.0,7967,0.08579674560354947
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Gross,92961,977.8866191198459,779.0,649.3623574949388,477.0,623.0,1100.0,7067,0.07602112713933801
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Hate,93028,976.947230941222,783.0,638.8335270263728,479.0,624.0,1103.0,6895,0.07411747000902955
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Hatred,92869,1003.065522402524,798.0,673.0112516387888,490.0,635.0,1125.0,6786,0.0730706694375949
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Horrible,92974,999.7175554456085,801.0,662.9917919839673,484.0,637.0,1121.0,7153,0.07693548734054682
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Horrific,92718,1000.2201945684765,799.0,661.5366140621808,485.0,638.0,1123.0,7214,0.07780581979766604
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Humiliate,92911,1099.9997632142588,882.0,728.3925827915531,543.0,695.0,1238.0,9873,0.10626298285455973
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Hurtful,92603,1015.1842704879972,812.0,668.9248363953884,497.0,645.0,1142.0,7014,0.07574268652203492
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Nasty,93417,938.8979521928557,752.0,619.9875912825806,430.0,610.0,1040.0,5843,0.06254750206065277
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Negative,92909,1004.240256595163,812.0,652.5549923404957,494.0,640.0,1134.0,6323,0.06805583958497025
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Pain,93277,980.1491364430674,783.0,644.61300084812,470.0,629.0,1099.0,6842,0.0733514156758901
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Poison,92358,933.1291279585959,747.0,608.8686616265322,415.0,613.0,1028.0,5750,0.06225773620043743
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Rotten,93278,930.0244323420313,744.0,608.2591759245554,406.0,613.0,1019.0,5832,0.06252278136323677
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Sadness,92282,1031.8262066275113,822.0,680.9187294119608,516.0,650.0,1166.0,7560,0.08192280184651395
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Scorn,92772,957.2053744664338,772.0,604.5356449930814,428.0,633.0,1061.0,6740,0.0726512309748631
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Selfish,93194,1149.223952185763,916.0,763.2393106967364,603.0,705.0,1308.0,11839,0.12703607528381655
