theta_true,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,covered,bias,abs_error
30.0,16,38.25,42.654983933788,12.125729339366083,21.75,64.75,True,8.25,8.25
30.0,17,58.25,55.688966113160426,14.960498550600493,27.5,82.0,True,28.25,28.25
30.0,18,28.5,32.23551713775742,7.9306312803562955,19.0,47.0,True,-1.5,1.5
30.0,19,63.25,59.555554455067536,14.936612643451516,30.5,85.75,False,33.25,33.25
30.0,20,37.25,41.90676046412689,12.001577364366788,21.25,63.75,True,7.25,7.25
30.0,21,52.25,51.42588147622274,14.15404296953571,25.25,76.5,True,22.25,22.25
30.0,22,69.5,65.50211431892322,14.733739101897312,36.75,91.75,False,39.5,39.5
30.0,23,44.25,46.63194963989261,13.316814927906591,23.0,70.5,True,14.25,14.25
30.0,24,42.5,45.61955524962712,12.95283367730962,22.75,69.0,True,12.5,12.5
30.0,25,50.0,50.06688249173737,13.979938233427164,24.5,75.0,True,20.0,20.0
30.0,26,41.5,44.865687075450694,12.835978026747208,22.25,68.0,True,11.5,11.5
30.0,27,58.5,55.79356276335334,14.881944269337149,27.5,82.0,True,28.5,28.5
30.0,28,35.0,40.04206924952578,11.267746319965902,20.75,60.75,True,5.0,5.0
30.0,29,33.75,38.71819970320855,10.847358474421256,20.25,58.75,True,3.75,3.75
30.0,30,32.25,37.082069428470376,10.132318766896868,20.0,55.75,True,2.25,2.25
30.0,31,38.5,42.75419444030315,12.17271973054392,21.75,65.0,True,8.5,8.5
30.0,32,36.5,41.09458811486383,11.580694548089081,21.25,62.25,True,6.5,6.5
30.0,33,55.5,53.74553125779838,14.407292462030355,26.75,79.25,True,25.5,25.5
30.0,34,34.0,38.945587416541585,10.830300590149958,20.5,59.0,True,4.0,4.0
30.0,35,39.0,43.301726999029164,12.413598050199463,21.75,66.0,True,9.0,9.0
30.0,36,32.5,37.40373832005489,10.303835866438195,20.0,56.5,True,2.5,2.5
30.0,37,32.75,37.64827102796649,10.309344133462131,20.25,56.75,True,2.75,2.75
30.0,38,40.75,44.36473709437831,12.677131467126044,22.25,67.5,True,10.75,10.75
30.0,39,31.5,36.35695926496812,9.865806437817211,19.75,54.75,True,1.5,1.5
30.0,40,50.0,50.11802199339957,14.057250953487658,24.25,75.0,True,20.0,20.0
30.0,41,52.0,51.321630699492026,14.148311746852471,25.25,76.5,True,22.0,22.0
30.0,42,55.75,53.9135901934113,14.640512370763046,26.5,79.75,True,25.75,25.75
30.0,43,43.75,46.35181355445968,13.129115566776877,23.0,70.0,True,13.75,13.75
30.0,44,29.75,34.033419082394865,8.708854665327504,19.5,50.25,True,-0.25,0.25
30.0,45,33.0,37.905811962539715,10.479432180536651,20.25,57.25,True,3.0,3.0
30.0,46,31.75,36.473970581776875,9.818731569213723,20.0,54.75,True,1.75,1.75
30.0,47,37.0,41.68067619226569,11.842480067359322,21.25,63.25,True,7.0,7.0
30.0,48,32.5,37.3966102988688,10.234500939768873,20.25,56.5,True,2.5,2.5
30.0,49,38.25,42.653221540053444,12.12478796040081,21.75,64.75,True,8.25,8.25
