participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1918,1918.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3069,3069.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1697,1697.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3802,3802.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1480,1480.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,4720,4720.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,1420,1420.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,3626,3626.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,5104,5104.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,5531,5531.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,1350,1350.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,4601,4601.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2651,2651.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,3842,3842.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,1682,1682.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2209,2209.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2407,2407.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2715,2715.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2547,2547.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4361,4361.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2754,2754.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,2800,2800.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,3506,3506.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2514,2514.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_014,synthetic_lsiat_014.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2884,2884.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2202,2202.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2021,2021.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,2242,2242.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,1757,1757.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,4540,4540.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,2853,2853.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1951,1951.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,2327,2327.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,1847,1847.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,3070,3070.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,2651,2651.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,1205,1205.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,4104,4104.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,3203,3203.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1467,1467.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,899,899.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,1000,1000.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,859,859.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,1658,1658.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3813,3813.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,1768,1768.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3399,3399.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,3627,3627.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,2567,2567.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,6735,6735.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,4183,4183.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,1401,1401.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,3016,3016.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,6385,6385.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,1903,1903.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,3575,3575.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2621,2621.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,1970,1970.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,4119,4119.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1490,1490.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3769,3769.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,1489,1489.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3892,3892.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,1919,1919.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_015,synthetic_lsiat_015.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3856,3856.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,1446,1446.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,2311,2311.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,1146,1146.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1238,1238.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1582,1582.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,1319,1319.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2833,2833.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1246,1246.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,1270,1270.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,1058,1058.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2706,2706.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,3106,3106.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,1786,1786.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,1837,1837.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1056,1056.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1690,1690.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1065,1065.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2207,2207.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1738,1738.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1768,1768.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,2425,2425.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,1904,1904.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,3257,3257.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,1812,1812.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,1258,1258.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,1179,1179.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,1790,1790.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,1833,1833.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,3300,3300.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,1508,1508.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2224,2224.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2239,2239.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,1724,1724.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,3468,3468.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2186,2186.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3133,3133.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,2684,2684.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2382,2382.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3257,3257.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_016,synthetic_lsiat_016.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2670,2670.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,1142,1142.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2262,2262.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,1354,1354.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,1692,1692.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,2837,2837.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,4526,4526.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,2636,2636.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,2232,2232.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,2339,2339.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,1651,1651.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1581,1581.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2353,2353.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,1360,1360.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,2284,2284.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1312,1312.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,1701,1701.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,3786,3786.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,1775,1775.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,3214,3214.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1880,1880.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,3845,3845.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,2046,2046.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,3671,3671.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,4331,4331.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,2993,2993.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,3995,3995.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,2079,2079.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,2422,2422.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,2585,2585.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2060,2060.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1399,1399.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2540,2540.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,5634,5634.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,4190,4190.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,4521,4521.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3532,3532.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2711,2711.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,2080,2080.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,4142,4142.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_017,synthetic_lsiat_017.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3978,3978.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,3126,3126.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1001,1001.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,1693,1693.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1930,1930.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,2540,2540.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,2312,2312.0,1,1,1,0,congruent,congruent,20260531
